image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
socal-fire_00000263,99,958,99,958,1.0,38,46,1.210526,0,,,merged_into_other,large,dense,1,1,0.960334,0.960334
socal-fire_00000263,100,2481,100,2481,1.0,58,72,1.241379,0,,,merged_into_other,large,dense,1,1,0.918178,0.918178
socal-fire_00000263,101,1156,101,1156,1.0,39,53,1.358974,1,0.705364,97,,large,dense,1,1,0.83045,0.83045
socal-fire_00000263,102,7706,102,7706,1.0,136,119,1.142857,1,0.646975,100,,large,dense,2,2,0.766156,0.648066
socal-fire_00000263,103,1724,103,1724,1.0,43,72,1.674419,1,0.797297,99,,large,dense,1,1,0.821346,0.821346
socal-fire_00000275,1,1336,1,1336,1.0,46,40,1.15,0,,,unknown,large,dense,1,1,0.086826,0.086826
socal-fire_00000275,2,1404,2,1404,1.0,52,43,1.209302,1,0.802491,1,,large,dense,1,1,0.963675,0.963675
socal-fire_00000275,3,69,3,69,1.0,11,12,1.090909,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00000275,4,2239,4,2239,1.0,76,45,1.688889,1,0.859875,3,,large,dense,1,1,0.983921,0.983921
socal-fire_00000275,5,2875,5,2875,1.0,98,59,1.661017,1,0.854049,4,,large,dense,1,1,0.946435,0.946435
socal-fire_00000275,6,799,6,799,1.0,20,54,2.7,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00000275,7,92,7,92,1.0,13,13,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00000275,8,1386,8,1386,1.0,64,52,1.230769,1,0.500809,5,,large,dense,2,2,0.958153,0.669553
socal-fire_00000275,9,96,9,96,1.0,13,14,1.076923,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00000275,10,67,10,67,1.0,8,9,1.125,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00000275,11,384,11,384,1.0,24,19,1.263158,1,0.637975,9,,large,dense,1,1,0.65625,0.65625
socal-fire_00000275,12,104,12,104,1.0,17,9,1.888889,1,0.705479,8,,medium,dense,1,1,0.990385,0.990385
socal-fire_00000275,13,1576,13,1576,1.0,30,73,2.433333,1,0.873529,10,,large,dense,1,1,0.942259,0.942259
socal-fire_00000275,14,1587,14,1587,1.0,76,34,2.235294,1,0.832871,12,,large,dense,1,1,0.94518,0.94518
socal-fire_00000275,15,103,15,103,1.0,15,9,1.666667,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00000275,16,118,16,118,1.0,11,16,1.454545,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00000275,17,110,17,110,1.0,13,11,1.181818,1,0.6,14,,medium,dense,1,1,0.6,0.6
socal-fire_00000275,18,1996,18,1996,1.0,59,59,1.0,1,0.879146,15,,large,dense,1,1,0.969439,0.969439
socal-fire_00000275,19,63,19,63,1.0,9,7,1.285714,0,,,missed,small,dense,0,0,0.0,0.0
socal-fire_00000275,20,530,20,530,1.0,24,59,2.458333,0,,,unknown,large,dense,1,1,0.220755,0.220755
socal-fire_00000275,21,61,21,61,1.0,8,10,1.25,0,,,missed,small,dense,0,0,0.0,0.0
socal-fire_00000275,22,805,22,805,1.0,35,43,1.228571,0,,,unknown,large,dense,1,0,0.03354,0.03354
socal-fire_00000275,23,1753,23,1753,1.0,72,49,1.469388,1,0.86008,19,,large,dense,1,1,0.978323,0.978323
socal-fire_00000275,24,155,24,155,1.0,15,12,1.25,1,0.702857,20,,medium,dense,1,1,0.793548,0.793548
socal-fire_00000275,25,744,25,744,1.0,40,22,1.818182,1,0.82473,21,,large,dense,1,1,0.923387,0.923387
socal-fire_00000275,26,487,26,487,1.0,18,29,1.611111,1,0.836653,22,,large,dense,1,1,0.862423,0.862423
socal-fire_00000275,27,644,27,644,1.0,27,30,1.111111,0,,,unknown,large,dense,1,1,0.427019,0.427019
socal-fire_00000275,28,702,28,702,1.0,27,32,1.185185,1,0.849937,24,,large,dense,1,1,0.960114,0.960114
socal-fire_00000275,29,472,29,472,1.0,30,18,1.666667,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00000275,30,2020,30,2020,1.0,47,76,1.617021,1,0.720516,27,,large,dense,1,1,0.801485,0.801485
socal-fire_00000275,31,351,31,351,1.0,19,20,1.052632,1,0.504274,28,,large,dense,1,1,0.504274,0.504274
socal-fire_00000275,32,1831,32,1831,1.0,83,51,1.627451,1,0.836058,30,,large,dense,1,1,0.949754,0.949754
socal-fire_00000275,33,1080,33,1080,1.0,44,29,1.517241,1,0.86526,29,,large,dense,1,1,0.987037,0.987037
socal-fire_00000275,34,283,34,283,1.0,14,28,2.0,1,0.530957,31,,large,dense,1,1,1.0,1.0
socal-fire_00000275,35,1285,35,1285,1.0,70,27,2.592593,1,0.848286,32,,large,dense,1,1,0.905058,0.905058
socal-fire_00000275,36,1166,36,1166,1.0,60,28,2.142857,1,0.739848,33,,large,dense,1,1,1.0,1.0
socal-fire_00000275,37,775,37,775,1.0,33,30,1.1,0,,,unknown,large,dense,1,1,0.496774,0.496774
socal-fire_00000275,38,2631,38,2631,1.0,38,94,2.473684,0,,,merged_into_other,large,dense,1,1,0.762828,0.762828
socal-fire_00000275,39,2014,39,2014,1.0,36,82,2.277778,0,,,merged_into_other,large,dense,1,1,0.714002,0.714002
socal-fire_00000275,40,2194,40,2194,1.0,37,83,2.243243,1,0.608149,36,,large,dense,1,1,0.727894,0.727894
socal-fire_00000275,41,1359,41,1359,1.0,35,55,1.571429,0,,,merged_into_other,large,dense,1,1,0.981604,0.981604
socal-fire_00000275,42,1341,42,1341,1.0,37,53,1.432432,1,0.784279,37,,large,dense,1,1,0.98956,0.98956
socal-fire_00000275,43,1759,43,1759,1.0,40,64,1.6,0,,,merged_into_other,large,dense,1,1,0.907902,0.907902
socal-fire_00000275,44,317,44,317,1.0,19,20,1.052632,1,0.692308,38,,large,dense,1,1,0.880126,0.880126
socal-fire_00000275,45,1502,45,1502,1.0,35,54,1.542857,1,0.592545,39,,large,dense,1,1,0.613848,0.613848
socal-fire_00000275,46,1335,46,1335,1.0,36,51,1.416667,0,,,merged_into_other,large,dense,1,1,0.969288,0.969288
socal-fire_00000275,47,1823,47,1823,1.0,36,65,1.805556,0,,,merged_into_other,large,dense,1,1,0.984092,0.984092
socal-fire_00000275,48,1952,48,1952,1.0,39,66,1.692308,0,,,unknown,large,dense,1,1,0.496414,0.496414
socal-fire_00000275,49,2261,49,2261,1.0,50,61,1.22,1,0.657506,40,,large,dense,1,1,0.708978,0.708978
socal-fire_00000275,50,2413,50,2413,1.0,66,52,1.269231,1,0.691347,42,,large,dense,1,1,0.963531,0.963531
socal-fire_00000275,51,4178,51,4178,1.0,84,66,1.272727,0,,,merged_into_other,large,dense,2,1,0.629966,0.495692
socal-fire_00000275,52,1400,52,1400,1.0,30,65,2.166667,0,,,merged_into_other,large,dense,1,1,0.95,0.95
socal-fire_00000275,53,2498,53,2498,1.0,55,66,1.2,0,,,merged_into_other,large,dense,1,1,0.938351,0.938351
socal-fire_00000275,54,1893,54,1893,1.0,55,63,1.145455,0,,,merged_into_other,large,dense,1,1,0.97253,0.97253
socal-fire_00000275,55,1612,55,1612,1.0,34,72,2.117647,1,0.514181,45,,large,dense,1,1,0.955955,0.955955
socal-fire_00000275,56,414,56,414,1.0,26,20,1.3,0,,,merged_into_other,large,dense,1,1,1.0,1.0
socal-fire_00000275,57,1357,57,1357,1.0,32,63,1.96875,1,0.78363,47,,large,dense,1,1,0.811349,0.811349
socal-fire_00000275,58,1201,58,1201,1.0,30,61,2.033333,1,0.791156,48,,large,dense,1,1,0.96836,0.96836
socal-fire_00000275,59,219,59,219,1.0,17,15,1.133333,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00000275,60,476,60,476,1.0,22,28,1.272727,1,0.856624,49,,large,dense,1,1,0.991597,0.991597
socal-fire_00000275,61,604,61,604,1.0,25,32,1.28,1,0.850071,51,,large,dense,1,1,0.995033,0.995033
socal-fire_00000275,62,984,62,984,1.0,30,48,1.6,0,,,merged_into_other,large,dense,1,1,0.964431,0.964431
socal-fire_00000275,63,247,63,247,1.0,20,15,1.333333,0,,,merged_into_other,medium,dense,1,1,0.967611,0.967611
socal-fire_00000275,64,548,64,548,1.0,25,28,1.12,1,0.803231,52,,large,dense,1,1,0.998175,0.998175
socal-fire_00000275,65,713,65,713,1.0,23,41,1.782609,0,,,merged_into_other,large,dense,1,1,0.98317,0.98317
socal-fire_00000275,66,808,66,808,1.0,23,46,2.0,0,,,merged_into_other,large,dense,1,1,0.99505,0.99505
socal-fire_00000275,67,1240,67,1240,1.0,35,58,1.657143,0,,,merged_into_other,large,dense,1,1,0.91371,0.91371
socal-fire_00000275,68,574,68,574,1.0,25,28,1.12,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00000276,1,319,1,319,1.0,17,23,1.352941,0,,,heavily_undersegmented,large,sparse,1,1,0.517241,0.517241
socal-fire_00000276,2,9300,2,9300,1.0,94,173,1.840426,0,,,boundary_fragmented,large,sparse,2,2,0.477849,0.428065
socal-fire_00000276,3,93,3,93,1.0,14,13,1.076923,0,,,missed,medium,sparse,0,0,0.0,0.0
socal-fire_00000276,4,38,4,38,1.0,9,6,1.5,0,,,missed,small,sparse,0,0,0.0,0.0
socal-fire_00000293,1,6996,1,6996,1.0,118,107,1.102804,0,,,unknown,large,sparse,1,1,0.039165,0.039165
socal-fire_00000293,2,2968,2,2968,1.0,90,73,1.232877,0,,,missed,large,sparse,0,0,0.0,0.0
socal-fire_00000294,1,1377,1,1377,1.0,29,67,2.310345,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000294,2,884,2,884,1.0,33,43,1.30303,1,0.859127,1,,large,medium,1,1,0.979638,0.979638
socal-fire_00000294,3,217,3,217,1.0,11,22,2.0,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000294,4,667,4,667,1.0,32,28,1.142857,1,0.805344,2,,large,medium,1,1,0.949025,0.949025
socal-fire_00000294,5,223,5,223,1.0,13,19,1.461538,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000294,6,2005,6,2005,1.0,85,46,1.847826,1,0.718451,3,,large,medium,1,1,0.786534,0.786534
socal-fire_00000294,7,372,7,372,1.0,33,19,1.736842,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000294,8,467,8,467,1.0,25,26,1.04,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000294,9,985,9,985,1.0,41,33,1.242424,0,,,unknown,large,medium,1,1,0.33198,0.33198
socal-fire_00000294,10,280,10,280,1.0,15,21,1.4,0,,,unknown,large,medium,1,1,0.264286,0.264286
socal-fire_00000294,11,994,11,994,1.0,53,29,1.827586,1,0.554724,8,,large,medium,1,1,0.596579,0.596579
socal-fire_00000294,12,966,12,966,1.0,34,37,1.088235,1,0.832507,9,,large,medium,1,1,0.869565,0.869565
socal-fire_00000294,13,763,13,763,1.0,25,36,1.44,1,0.588661,10,,large,medium,1,1,0.639581,0.639581
socal-fire_00000294,14,756,14,756,1.0,28,29,1.035714,0,,,unknown,large,medium,1,1,0.402116,0.402116
socal-fire_00000294,15,173,15,173,1.0,11,17,1.545455,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000294,16,130,16,130,1.0,11,16,1.454545,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000294,17,473,17,473,1.0,25,27,1.08,1,0.867327,12,,large,medium,1,1,0.926004,0.926004
socal-fire_00000300,1,110,1,110,1.0,11,10,1.1,1,0.798319,1,,medium,medium,1,1,0.863636,0.863636
socal-fire_00000300,2,984,2,984,1.0,48,37,1.297297,1,0.877177,2,,large,medium,1,1,0.972561,0.972561
socal-fire_00000300,3,2126,3,2126,1.0,76,66,1.151515,1,0.808899,3,,large,medium,1,1,0.957667,0.957667
socal-fire_00000300,4,1324,4,1324,1.0,37,60,1.621622,1,0.879544,4,,large,medium,1,1,0.932024,0.932024
socal-fire_00000300,5,929,5,929,1.0,19,59,3.105263,1,0.918,5,,large,medium,1,1,0.988159,0.988159
socal-fire_00000300,6,777,6,777,1.0,18,57,3.166667,1,0.703283,8,,large,medium,1,1,0.71686,0.71686
socal-fire_00000300,7,1632,7,1632,1.0,72,47,1.531915,1,0.797714,6,,large,medium,1,1,0.855392,0.855392
socal-fire_00000300,8,2346,8,2346,1.0,66,72,1.090909,1,0.731183,7,,large,medium,2,2,0.899403,0.753623
socal-fire_00000300,9,3703,9,3703,1.0,78,89,1.141026,1,0.67259,9,,large,medium,1,1,0.674588,0.674588
socal-fire_00000300,10,1163,10,1163,1.0,52,32,1.625,1,0.836851,10,,large,medium,1,1,0.8865,0.8865
socal-fire_00000300,11,1179,11,1179,1.0,28,47,1.678571,1,0.703755,12,,large,medium,1,1,0.858355,0.858355
socal-fire_00000300,12,191,12,191,1.0,11,22,2.0,0,,,merged_into_other,medium,medium,1,1,0.60733,0.60733
socal-fire_00000300,13,140,13,140,1.0,12,16,1.333333,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000300,14,1979,14,1979,1.0,93,45,2.066667,1,0.519288,14,,large,medium,2,2,0.676604,0.530571
socal-fire_00000300,15,2434,15,2434,1.0,60,66,1.1,1,0.82778,13,,large,medium,1,1,0.847165,0.847165
socal-fire_00000300,16,1272,16,1272,1.0,48,39,1.230769,1,0.91204,15,,large,medium,1,1,0.994497,0.994497
socal-fire_00000300,17,809,17,809,1.0,34,40,1.176471,1,0.770335,17,,large,medium,1,1,0.995056,0.995056
socal-fire_00000300,18,1646,18,1646,1.0,54,48,1.125,1,0.870293,18,,large,medium,1,1,0.884569,0.884569
socal-fire_00000300,19,1568,19,1568,1.0,54,44,1.227273,1,0.934704,19,,large,medium,1,1,0.985969,0.985969
socal-fire_00000300,20,1548,20,1548,1.0,55,43,1.27907,1,0.935873,20,,large,medium,1,1,0.952196,0.952196
socal-fire_00000300,21,1906,21,1906,1.0,43,64,1.488372,1,0.509444,21,,large,medium,1,1,0.509444,0.509444
socal-fire_00000300,22,12682,22,12682,1.0,240,60,4.0,1,0.921645,22,,large,medium,1,1,0.948825,0.948825
socal-fire_00000300,23,312,23,312,1.0,14,46,3.285714,1,0.579158,23,,large,medium,1,1,0.926282,0.926282
socal-fire_00000300,24,7234,24,7234,1.0,118,139,1.177966,1,0.916866,24,,large,medium,1,1,0.955903,0.955903
socal-fire_00000300,25,2188,25,2188,1.0,48,75,1.5625,1,0.900674,25,,large,medium,1,1,0.915905,0.915905
socal-fire_00000300,26,332,26,332,1.0,26,13,2.0,1,0.807263,26,,large,medium,1,1,0.870482,0.870482
socal-fire_00000300,27,77,27,77,1.0,7,11,1.571429,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000300,28,7415,28,7415,1.0,123,69,1.782609,1,0.873923,28,,large,medium,1,1,0.889009,0.889009
socal-fire_00000304,1,244,1,244,1.0,22,18,1.222222,1,0.888446,1,,medium,sparse,1,1,0.913934,0.913934
socal-fire_00000309,1,1411,1,1411,1.0,46,33,1.393939,1,0.848697,1,,large,medium,1,1,0.946137,0.946137
socal-fire_00000309,2,176,2,176,1.0,11,16,1.454545,0,,,unknown,medium,medium,1,0,0.448864,0.448864
socal-fire_00000309,3,393,3,393,1.0,27,22,1.227273,1,0.718826,2,,large,medium,1,1,0.748092,0.748092
socal-fire_00000309,4,2357,4,2357,1.0,34,73,2.147059,1,0.794154,3,,large,medium,1,1,0.818413,0.818413
socal-fire_00000309,5,230,5,230,1.0,10,23,2.3,0,,,unknown,medium,medium,1,1,0.086957,0.086957
socal-fire_00000309,6,68,6,68,1.0,12,11,1.090909,0,,,unknown,medium,medium,1,1,0.455882,0.455882
socal-fire_00000309,7,393,7,393,1.0,30,25,1.2,1,0.678133,6,,large,medium,1,1,0.70229,0.70229
socal-fire_00000309,8,1129,8,1129,1.0,36,34,1.058824,1,0.812718,7,,large,medium,1,1,0.826395,0.826395
socal-fire_00000309,9,609,9,609,1.0,33,34,1.030303,1,0.789727,8,,large,medium,1,1,0.807882,0.807882
socal-fire_00000317,1,551,1,551,1.0,32,31,1.032258,1,0.844828,1,,large,medium,1,1,0.978221,0.978221
socal-fire_00000317,2,1757,2,1757,1.0,61,59,1.033898,1,0.917024,2,,large,medium,1,1,0.974957,0.974957
socal-fire_00000317,3,1355,3,1355,1.0,48,45,1.066667,1,0.696447,3,,large,medium,1,1,0.983764,0.983764
socal-fire_00000317,4,1315,4,1315,1.0,25,88,3.52,1,0.906317,4,,large,medium,1,1,0.971103,0.971103
socal-fire_00000317,5,372,5,372,1.0,27,27,1.0,1,0.642298,5,,large,medium,1,1,0.66129,0.66129
socal-fire_00000317,6,1810,6,1810,1.0,55,65,1.181818,1,0.762334,6,,large,medium,1,1,0.793923,0.793923
socal-fire_00000317,7,4158,7,4158,1.0,70,102,1.457143,1,0.836402,8,,large,medium,1,1,0.863155,0.863155
socal-fire_00000317,8,2654,8,2654,1.0,69,73,1.057971,1,0.866279,9,,large,medium,1,1,0.954408,0.954408
socal-fire_00000317,9,2407,9,2407,1.0,60,88,1.466667,1,0.866418,11,,large,medium,1,1,0.964686,0.964686
socal-fire_00000317,10,2382,10,2382,1.0,62,70,1.129032,1,0.884932,12,,large,medium,1,1,0.949202,0.949202
socal-fire_00000317,11,2401,11,2401,1.0,62,75,1.209677,1,0.815761,13,,large,medium,1,1,0.94419,0.94419
socal-fire_00000317,12,2690,12,2690,1.0,50,71,1.42,1,0.914186,14,,large,medium,1,1,0.97026,0.97026
socal-fire_00000317,13,559,13,559,1.0,40,19,2.105263,1,0.723708,15,,large,medium,1,1,0.726297,0.726297
socal-fire_00000317,14,198,14,198,1.0,31,11,2.818182,1,0.890995,16,,medium,medium,1,1,0.949495,0.949495
socal-fire_00000319,1,429,1,429,1.0,31,19,1.631579,1,0.576043,1,,large,medium,1,1,0.997669,0.997669
socal-fire_00000319,2,1070,2,1070,1.0,46,46,1.0,1,0.889362,2,,large,medium,1,1,0.976636,0.976636
socal-fire_00000319,3,225,3,225,1.0,19,21,1.105263,1,0.774892,3,,medium,medium,1,1,0.795556,0.795556
socal-fire_00000319,4,978,4,978,1.0,40,47,1.175,1,0.586137,4,,large,medium,1,1,0.587935,0.587935
socal-fire_00000319,5,436,5,436,1.0,27,30,1.111111,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000319,6,162,6,162,1.0,11,27,2.454545,1,0.716049,5,,medium,medium,1,1,0.716049,0.716049
socal-fire_00000319,7,263,7,263,1.0,18,15,1.2,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000319,8,2390,8,2390,1.0,84,68,1.235294,1,0.697456,6,,large,medium,1,1,0.745607,0.745607
socal-fire_00000319,9,1054,9,1054,1.0,46,49,1.065217,0,,,missed,large,medium,0,0,0.0,0.0
socal-fire_00000319,10,2093,10,2093,1.0,62,66,1.064516,1,0.788945,7,,large,medium,1,1,0.975155,0.975155
socal-fire_00000319,11,1851,11,1851,1.0,48,49,1.020833,1,0.626397,9,,large,medium,1,1,0.635873,0.635873
socal-fire_00000319,12,750,12,750,1.0,37,42,1.135135,1,0.678492,11,,large,medium,1,1,0.816,0.816
socal-fire_00000319,13,1805,13,1805,1.0,70,52,1.346154,1,0.705249,12,,large,medium,1,1,0.870914,0.870914
socal-fire_00000319,14,1418,14,1418,1.0,60,49,1.22449,1,0.910726,13,,large,medium,1,1,0.964034,0.964034
socal-fire_00000319,15,824,15,824,1.0,22,51,2.318182,1,0.714949,14,,large,medium,1,1,0.934466,0.934466
socal-fire_00000319,16,3052,16,3052,1.0,75,74,1.013514,1,0.884592,15,,large,medium,1,1,0.959371,0.959371
socal-fire_00000319,17,1526,17,1526,1.0,39,57,1.461538,1,0.784967,16,,large,medium,1,1,0.787025,0.787025
socal-fire_00000319,18,348,18,348,1.0,26,24,1.083333,1,0.715711,18,,large,medium,1,1,0.824713,0.824713
socal-fire_00000319,19,703,19,703,1.0,26,54,2.076923,1,0.823695,19,,large,medium,1,1,0.830725,0.830725
socal-fire_00000319,20,492,20,492,1.0,30,32,1.066667,0,,,merged_into_other,large,medium,1,1,0.973577,0.973577
socal-fire_00000319,21,139,21,139,1.0,24,11,2.181818,0,,,merged_into_other,medium,medium,1,1,0.928058,0.928058
socal-fire_00000325,1,1376,1,1376,1.0,68,31,2.193548,1,0.839461,1,,large,medium,1,1,0.99564,0.99564
socal-fire_00000325,2,2054,2,2054,1.0,68,42,1.619048,1,0.911617,2,,large,medium,1,1,0.974197,0.974197
socal-fire_00000325,3,65,3,65,1.0,13,5,2.6,1,0.550847,3,,medium,medium,1,1,1.0,1.0
socal-fire_00000325,4,249,4,249,1.0,35,9,3.888889,1,0.526906,4,,medium,medium,1,1,0.943775,0.943775
socal-fire_00000325,5,1205,5,1205,1.0,69,30,2.3,1,0.889915,5,,large,medium,1,1,0.959336,0.959336
socal-fire_00000325,6,2504,6,2504,1.0,58,72,1.241379,1,0.859789,6,,large,medium,1,1,0.945288,0.945288
socal-fire_00000325,7,1890,7,1890,1.0,56,59,1.053571,1,0.886738,7,,large,medium,1,1,0.969312,0.969312
socal-fire_00000325,8,1334,8,1334,1.0,33,67,2.030303,1,0.882606,8,,large,medium,1,1,0.924288,0.924288
socal-fire_00000325,9,2491,9,2491,1.0,70,66,1.060606,1,0.773252,9,,large,medium,1,1,0.967884,0.967884
socal-fire_00000325,10,3893,10,3893,1.0,86,73,1.178082,1,0.895901,10,,large,medium,1,1,0.988184,0.988184
socal-fire_00000325,11,239,11,239,1.0,19,23,1.210526,0,,,unknown,medium,medium,1,1,0.305439,0.305439
socal-fire_00000325,12,882,12,882,1.0,29,41,1.413793,1,0.861055,12,,large,medium,1,1,0.962585,0.962585
socal-fire_00000325,13,188,13,188,1.0,18,20,1.111111,0,,,merged_into_other,medium,medium,1,1,0.984043,0.984043
socal-fire_00000325,14,2727,14,2727,1.0,63,70,1.111111,1,0.702902,14,,large,medium,1,1,0.976898,0.976898
socal-fire_00000325,15,2440,15,2440,1.0,72,66,1.090909,1,0.788975,15,,large,medium,1,1,0.920902,0.920902
socal-fire_00000325,16,2869,16,2869,1.0,70,66,1.060606,1,0.849736,16,,large,medium,1,1,0.953991,0.953991
socal-fire_00000325,17,3285,17,3285,1.0,83,68,1.220588,1,0.845872,17,,large,medium,1,1,0.982344,0.982344
socal-fire_00000325,18,378,18,378,1.0,23,23,1.0,0,,,merged_into_other,large,medium,1,1,0.970899,0.970899
socal-fire_00000325,19,2553,19,2553,1.0,59,56,1.053571,1,0.864064,18,,large,medium,1,1,0.971014,0.971014
socal-fire_00000325,20,2486,20,2486,1.0,66,77,1.166667,1,0.825516,20,,large,medium,1,1,0.884956,0.884956
socal-fire_00000325,21,2968,21,2968,1.0,58,79,1.362069,1,0.873159,21,,large,medium,1,1,0.978774,0.978774
socal-fire_00000325,22,2418,22,2418,1.0,67,65,1.030769,1,0.7397,22,,large,medium,1,1,0.980149,0.980149
socal-fire_00000325,23,479,23,479,1.0,29,27,1.074074,1,0.722334,23,,large,medium,1,1,0.749478,0.749478
socal-fire_00000325,24,2864,24,2864,1.0,69,76,1.101449,1,0.782584,24,,large,medium,1,1,0.96648,0.96648
socal-fire_00000325,25,3425,25,3425,1.0,75,86,1.146667,1,0.812073,25,,large,medium,1,1,0.903358,0.903358
socal-fire_00000325,26,223,26,223,1.0,21,21,1.0,0,,,merged_into_other,medium,medium,1,1,0.991031,0.991031
socal-fire_00000325,27,2235,27,2235,1.0,67,67,1.0,1,0.780731,26,,large,medium,1,1,0.946309,0.946309
socal-fire_00000325,28,2524,28,2524,1.0,65,72,1.107692,1,0.84078,27,,large,medium,1,1,0.939382,0.939382
socal-fire_00000325,29,3195,29,3195,1.0,75,86,1.146667,1,0.743045,28,,large,medium,1,1,0.886072,0.886072
socal-fire_00000325,30,3182,30,3182,1.0,85,74,1.148649,1,0.840844,29,,large,medium,1,1,0.926461,0.926461
socal-fire_00000325,31,2544,31,2544,1.0,70,73,1.042857,1,0.899273,30,,large,medium,1,1,0.972091,0.972091
socal-fire_00000325,32,127,32,127,1.0,15,14,1.071429,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00000325,33,955,33,955,1.0,49,29,1.689655,1,0.807111,34,,large,medium,1,1,0.950785,0.950785
socal-fire_00000325,34,936,34,936,1.0,33,52,1.575758,1,0.835946,35,,large,medium,1,1,0.854701,0.854701
socal-fire_00000328,1,1039,1,1039,1.0,70,20,3.5,1,0.885068,1,,large,medium,1,1,0.94129,0.94129
socal-fire_00000328,2,1268,2,1268,1.0,53,44,1.204545,1,0.866078,2,,large,medium,1,1,0.928233,0.928233
socal-fire_00000328,3,3620,3,3620,1.0,76,71,1.070423,1,0.837347,3,,large,medium,1,1,0.979834,0.979834
socal-fire_00000328,4,1364,4,1364,1.0,46,43,1.069767,1,0.884326,4,,large,medium,1,1,0.947214,0.947214
socal-fire_00000328,5,3098,5,3098,1.0,71,79,1.112676,1,0.858996,5,,large,medium,1,1,0.983215,0.983215
socal-fire_00000328,6,7623,6,7623,1.0,91,168,1.846154,1,0.894668,6,,large,medium,1,1,0.992785,0.992785
socal-fire_00000328,7,2654,7,2654,1.0,46,75,1.630435,1,0.881975,7,,large,medium,1,1,0.982668,0.982668
socal-fire_00000328,8,447,8,447,1.0,28,28,1.0,0,,,merged_into_other,large,medium,1,1,0.96868,0.96868
socal-fire_00000328,9,677,9,677,1.0,31,48,1.548387,1,0.562728,9,,large,medium,1,1,0.682422,0.682422
socal-fire_00000328,10,3950,10,3950,1.0,91,79,1.151899,1,0.848295,10,,large,medium,1,1,0.925823,0.925823
socal-fire_00000328,11,3535,11,3535,1.0,86,78,1.102564,1,0.612663,8,,large,medium,1,1,0.744554,0.744554
socal-fire_00000328,12,7288,12,7288,1.0,155,116,1.336207,1,0.891693,11,,large,medium,1,1,0.964737,0.964737
socal-fire_00000328,13,7431,13,7431,1.0,103,141,1.368932,1,0.959248,13,,large,medium,1,1,0.981967,0.981967
