image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
socal-fire_00001224,9,2376,69,57,1.210526,1,0.903025,7,,large,medium,1,1,0.917088,0.917088
socal-fire_00001224,10,227,11,23,2.090909,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001224,11,1478,39,45,1.153846,1,0.879419,8,,large,medium,1,1,0.94249,0.94249
socal-fire_00001224,12,342,18,23,1.277778,1,0.843915,9,,large,medium,1,1,0.932749,0.932749
socal-fire_00001224,13,333,40,14,2.857143,1,0.764268,10,,large,medium,1,1,0.924925,0.924925
socal-fire_00001226,1,548,23,32,1.391304,1,0.855462,1,,large,sparse,1,1,0.928832,0.928832
socal-fire_00001230,1,3469,118,57,2.070175,0,,,merged_into_other,large,dense,1,1,0.988469,0.988469
socal-fire_00001230,2,16652,157,139,1.129496,1,0.866798,2,,large,dense,1,1,0.871847,0.871847
socal-fire_00001230,3,17806,202,192,1.052083,1,0.660197,1,,large,dense,1,1,0.94558,0.94558
socal-fire_00001230,4,3662,80,82,1.025,0,,,merged_into_other,large,dense,1,1,0.957946,0.957946
socal-fire_00001230,5,2516,74,68,1.088235,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,6,1868,74,44,1.681818,1,0.898835,4,,large,dense,1,1,0.908458,0.908458
socal-fire_00001230,7,2261,66,65,1.015385,0,,,unknown,large,dense,1,1,0.010172,0.010172
socal-fire_00001230,8,2856,100,68,1.470588,1,0.64,5,,large,dense,1,1,0.655462,0.655462
socal-fire_00001230,9,3414,79,86,1.088608,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,10,4267,100,82,1.219512,1,0.942753,7,,large,dense,1,1,0.97258,0.97258
socal-fire_00001230,11,1067,45,35,1.285714,1,0.842194,8,,large,dense,1,1,0.935333,0.935333
socal-fire_00001230,12,2616,69,91,1.318841,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,13,3027,79,77,1.025974,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,14,1410,61,45,1.355556,1,0.870334,9,,large,dense,1,1,0.942553,0.942553
socal-fire_00001230,15,2295,64,79,1.234375,0,,,unknown,large,dense,1,1,0.408715,0.408715
socal-fire_00001230,16,1778,57,76,1.333333,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,17,1412,44,57,1.295455,1,0.824183,11,,large,dense,1,1,0.893059,0.893059
socal-fire_00001230,18,10483,144,180,1.25,0,,,heavily_undersegmented,large,dense,1,1,0.518077,0.518077
socal-fire_00001230,19,5931,100,114,1.14,1,0.662592,13,,large,dense,1,1,0.667172,0.667172
socal-fire_00001230,20,1492,56,54,1.037037,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,21,5661,117,170,1.452991,0,,,boundary_fragmented,large,dense,3,3,0.498145,0.234941
socal-fire_00001230,22,1980,64,65,1.015625,1,0.814634,15,,large,dense,1,1,0.843434,0.843434
socal-fire_00001230,23,1223,50,50,1.0,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,24,2813,78,71,1.098592,1,0.842328,19,,large,dense,1,1,0.848916,0.848916
socal-fire_00001230,25,1380,60,54,1.111111,1,0.825161,18,,large,dense,1,1,0.926812,0.926812
socal-fire_00001230,26,1419,50,59,1.18,1,0.828411,20,,large,dense,1,1,0.830162,0.830162
socal-fire_00001230,27,2098,63,59,1.067797,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,28,816,40,39,1.025641,1,0.751419,23,,large,dense,1,1,0.811275,0.811275
socal-fire_00001230,29,453,29,25,1.16,1,0.790254,24,,large,dense,1,1,0.8234,0.8234
socal-fire_00001230,30,2135,59,69,1.169492,1,0.782687,25,,large,dense,1,1,0.813115,0.813115
socal-fire_00001230,31,5053,105,108,1.028571,1,0.700586,26,,large,dense,3,2,0.748664,0.73303
socal-fire_00001230,32,1402,35,57,1.628571,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,33,1273,63,52,1.211538,1,0.809556,27,,large,dense,1,1,0.945012,0.945012
socal-fire_00001230,34,379,26,25,1.04,0,,,merged_into_other,large,dense,1,1,0.955145,0.955145
socal-fire_00001230,35,2529,61,73,1.196721,0,,,boundary_fragmented,large,dense,5,5,0.058521,0.018189
socal-fire_00001230,36,1422,43,59,1.372093,1,0.668339,28,,large,dense,1,1,0.936709,0.936709
socal-fire_00001230,37,261,27,23,1.173913,1,0.67148,31,,large,dense,1,1,0.712644,0.712644
socal-fire_00001230,38,2729,70,76,1.085714,0,,,unknown,large,dense,1,1,0.228655,0.228655
socal-fire_00001230,39,836,32,55,1.71875,1,0.831567,36,,large,dense,1,1,0.844498,0.844498
socal-fire_00001230,40,2342,71,66,1.075758,1,0.86724,38,,large,dense,1,1,0.990179,0.990179
socal-fire_00001230,41,1355,57,53,1.075472,1,0.845666,43,,large,dense,1,1,0.885609,0.885609
socal-fire_00001230,42,1057,42,50,1.190476,1,0.8879,44,,large,dense,1,1,0.944182,0.944182
socal-fire_00001230,43,184,13,20,1.538462,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001230,44,1665,51,54,1.058824,0,,,unknown,large,dense,2,0,0.039039,0.034234
socal-fire_00001230,45,733,28,45,1.607143,1,0.805693,47,,large,dense,1,1,0.888131,0.888131
socal-fire_00001230,46,2104,60,69,1.15,1,0.703799,45,,large,dense,1,1,0.783745,0.783745
socal-fire_00001230,47,674,32,33,1.03125,1,0.595941,48,,large,dense,1,1,0.958457,0.958457
socal-fire_00001230,48,208,20,20,1.0,1,0.567308,50,,medium,dense,1,1,0.567308,0.567308
socal-fire_00001230,49,565,24,27,1.125,1,0.822335,51,,large,dense,1,1,0.860177,0.860177
socal-fire_00001230,50,2027,67,56,1.196429,1,0.756486,52,,large,dense,1,1,0.819931,0.819931
socal-fire_00001230,51,1315,52,49,1.061224,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,52,4965,106,108,1.018868,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,53,985,42,49,1.166667,1,0.764824,55,,large,dense,1,1,0.772589,0.772589
socal-fire_00001230,54,403,25,30,1.2,0,,,unknown,large,dense,1,1,0.344913,0.344913
socal-fire_00001230,55,2520,60,62,1.033333,1,0.6987,57,,large,dense,1,1,0.703968,0.703968
socal-fire_00001230,56,267,26,25,1.04,1,0.673333,60,,large,dense,1,1,0.756554,0.756554
socal-fire_00001230,57,853,33,45,1.363636,1,0.852878,59,,large,dense,1,1,0.937866,0.937866
socal-fire_00001230,58,1122,39,56,1.435897,1,0.581307,61,,large,dense,1,1,0.681818,0.681818
socal-fire_00001230,59,1380,51,55,1.078431,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,60,976,32,55,1.71875,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001230,61,1170,51,48,1.0625,1,0.836449,62,,large,dense,1,1,0.917949,0.917949
socal-fire_00001230,62,968,42,31,1.354839,1,0.857283,63,,large,dense,1,1,0.905992,0.905992
socal-fire_00001230,63,2687,80,69,1.15942,1,0.748307,66,,large,dense,1,1,0.781169,0.781169
socal-fire_00001230,64,861,33,44,1.333333,1,0.710079,69,,large,dense,1,1,0.728223,0.728223
socal-fire_00001230,65,1115,46,27,1.703704,1,0.754731,64,,large,dense,1,1,0.89417,0.89417
socal-fire_00001230,66,1460,55,52,1.057692,0,,,unknown,large,dense,1,0,0.063699,0.063699
socal-fire_00001230,67,1761,42,58,1.380952,1,0.838923,67,,large,dense,1,1,0.937535,0.937535
socal-fire_00001230,68,854,42,46,1.095238,0,,,heavily_undersegmented,large,dense,1,1,0.949649,0.949649
socal-fire_00001230,69,1493,48,34,1.411765,1,0.526718,72,,large,dense,1,1,0.785666,0.785666
socal-fire_00001230,70,1789,64,59,1.084746,1,0.672076,73,,large,dense,1,1,0.787032,0.787032
socal-fire_00001230,71,1629,54,59,1.092593,0,,,unknown,large,dense,2,1,0.400859,0.202578
socal-fire_00001230,72,583,32,19,1.684211,1,0.568792,74,,large,dense,1,1,0.581475,0.581475
socal-fire_00001230,73,225,15,16,1.066667,0,,,heavily_undersegmented,medium,dense,1,1,0.511111,0.511111
socal-fire_00001230,74,1009,32,34,1.0625,1,0.887488,76,,large,dense,1,1,0.906838,0.906838
socal-fire_00001230,75,1412,64,42,1.52381,1,0.904412,77,,large,dense,1,1,0.958215,0.958215
socal-fire_00001230,76,1103,62,34,1.823529,0,,,unknown,large,dense,1,0,0.173164,0.173164
socal-fire_00001230,77,1464,48,31,1.548387,0,,,unknown,large,dense,1,0,0.375,0.375
socal-fire_00001230,78,595,46,18,2.555556,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,1,1172,68,27,2.518519,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,2,2202,49,62,1.265306,1,0.830762,2,,large,dense,1,1,0.85604,0.85604
socal-fire_00001236,3,1939,63,41,1.536585,1,0.81528,3,,large,dense,1,1,0.86952,0.86952
socal-fire_00001236,4,304,31,23,1.347826,0,,,heavily_undersegmented,large,dense,1,1,0.585526,0.585526
socal-fire_00001236,5,1856,56,46,1.217391,1,0.501974,4,,large,dense,1,1,0.547953,0.547953
socal-fire_00001236,6,1212,38,43,1.131579,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,7,611,36,29,1.241379,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,8,434,36,19,1.894737,0,,,unknown,large,dense,1,1,0.412442,0.412442
socal-fire_00001236,9,395,20,27,1.35,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,10,1501,47,58,1.234043,1,0.825469,7,,large,dense,1,1,0.967355,0.967355
socal-fire_00001236,11,823,47,27,1.740741,1,0.820713,8,,large,dense,1,1,0.895504,0.895504
socal-fire_00001236,12,705,28,42,1.5,0,,,unknown,large,dense,1,1,0.452482,0.452482
socal-fire_00001236,13,476,28,35,1.25,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,14,2115,72,54,1.333333,1,0.803991,9,,large,dense,1,1,0.85721,0.85721
socal-fire_00001236,15,857,25,42,1.68,0,,,unknown,large,dense,1,1,0.1972,0.1972
socal-fire_00001236,16,352,27,21,1.285714,1,0.792308,11,,large,dense,1,1,0.877841,0.877841
socal-fire_00001236,17,370,19,28,1.473684,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,18,1491,54,54,1.0,1,0.831954,13,,large,dense,1,1,0.876593,0.876593
socal-fire_00001236,19,58,10,10,1.0,0,,,missed,small,dense,0,0,0.0,0.0
socal-fire_00001236,20,1980,52,71,1.365385,1,0.731949,14,,large,dense,1,1,0.747475,0.747475
socal-fire_00001236,21,43,7,8,1.142857,0,,,missed,small,dense,0,0,0.0,0.0
socal-fire_00001236,22,1407,67,42,1.595238,0,,,unknown,large,dense,1,1,0.267946,0.267946
socal-fire_00001236,23,208,18,14,1.285714,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001236,24,1664,63,54,1.166667,1,0.867623,16,,large,dense,1,1,0.945312,0.945312
socal-fire_00001236,25,2079,60,59,1.016949,1,0.560096,17,,large,dense,1,1,0.560366,0.560366
socal-fire_00001236,26,588,30,23,1.304348,0,,,merged_into_other,large,dense,1,1,0.977891,0.977891
socal-fire_00001236,27,1204,43,37,1.162162,1,0.564856,18,,large,dense,1,1,0.958472,0.958472
socal-fire_00001236,28,1831,76,50,1.52,1,0.87038,19,,large,dense,1,1,0.938831,0.938831
socal-fire_00001236,29,735,35,33,1.060606,0,,,merged_into_other,large,dense,1,1,0.94966,0.94966
socal-fire_00001236,30,2629,90,70,1.285714,0,,,boundary_fragmented,large,dense,2,2,0.468619,0.437429
socal-fire_00001236,31,2138,79,54,1.462963,1,0.639524,20,,large,dense,1,1,0.929373,0.929373
socal-fire_00001236,32,202,17,16,1.0625,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001236,33,421,21,26,1.238095,1,0.785553,24,,large,dense,1,1,0.826603,0.826603
socal-fire_00001236,34,931,44,41,1.073171,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,35,723,37,31,1.193548,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,36,88,13,14,1.076923,1,0.752577,26,,medium,dense,1,1,0.829545,0.829545
socal-fire_00001236,37,191,14,23,1.642857,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001236,38,323,25,25,1.0,1,0.664596,27,,large,dense,1,1,0.993808,0.993808
socal-fire_00001236,39,1900,45,63,1.4,0,,,unknown,large,dense,1,1,0.082632,0.082632
socal-fire_00001236,40,90,13,14,1.076923,1,0.602941,28,,medium,dense,1,1,0.911111,0.911111
socal-fire_00001236,41,350,29,23,1.26087,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,42,2019,63,56,1.125,0,,,unknown,large,dense,1,1,0.406637,0.406637
socal-fire_00001236,43,294,16,26,1.625,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,44,923,45,41,1.097561,1,0.597438,30,,large,dense,1,1,0.959913,0.959913
socal-fire_00001236,45,549,29,27,1.074074,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,46,878,47,40,1.175,1,0.671148,32,,large,dense,1,1,0.73918,0.73918
socal-fire_00001236,47,106,17,14,1.214286,1,0.537037,33,,medium,dense,1,1,0.54717,0.54717
socal-fire_00001236,48,300,30,30,1.0,1,0.8,35,,large,dense,1,1,0.96,0.96
socal-fire_00001236,49,1049,43,49,1.139535,1,0.788285,36,,large,dense,1,1,0.897998,0.897998
socal-fire_00001236,50,303,25,24,1.041667,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001236,51,244,23,22,1.045455,1,0.728223,37,,medium,dense,1,1,0.856557,0.856557
socal-fire_00001236,52,642,40,37,1.081081,1,0.814759,39,,large,dense,1,1,0.842679,0.842679
socal-fire_00001236,53,191,18,19,1.055556,1,0.746032,40,,medium,dense,1,1,0.984293,0.984293
socal-fire_00001236,54,1855,50,63,1.26,1,0.908726,41,,large,dense,1,1,0.976819,0.976819
socal-fire_00001236,55,259,22,21,1.047619,1,0.810409,42,,large,dense,1,1,0.841699,0.841699
socal-fire_00001236,56,120,17,14,1.214286,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001236,57,815,38,46,1.210526,1,0.878319,44,,large,dense,1,1,0.974233,0.974233
socal-fire_00001236,58,498,31,31,1.0,0,,,merged_into_other,large,dense,1,1,0.965863,0.965863
socal-fire_00001236,59,1414,67,64,1.046875,1,0.551375,45,,large,dense,1,1,0.963932,0.963932
socal-fire_00001236,60,2777,88,85,1.035294,1,0.866144,47,,large,dense,1,1,0.955347,0.955347
socal-fire_00001236,61,499,27,30,1.111111,0,,,heavily_undersegmented,large,dense,1,1,0.719439,0.719439
socal-fire_00001236,62,1327,44,62,1.409091,1,0.925416,48,,large,dense,1,1,0.963075,0.963075
socal-fire_00001236,63,249,21,27,1.285714,0,,,merged_into_other,medium,dense,1,1,0.88755,0.88755
socal-fire_00001236,64,256,21,26,1.238095,1,0.809028,49,,large,dense,1,1,0.910156,0.910156
socal-fire_00001236,65,3079,93,74,1.256757,1,0.935252,50,,large,dense,1,1,0.971095,0.971095
socal-fire_00001236,66,325,29,37,1.275862,0,,,unknown,large,dense,1,1,0.430769,0.430769
socal-fire_00001236,67,792,40,44,1.1,1,0.83835,52,,large,dense,1,1,0.949495,0.949495
socal-fire_00001236,68,97,16,14,1.142857,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001236,69,487,26,30,1.153846,1,0.821124,54,,large,dense,1,1,0.989733,0.989733
socal-fire_00001236,70,491,30,34,1.133333,1,0.798387,55,,large,dense,1,1,0.806517,0.806517
socal-fire_00001236,71,5006,126,112,1.125,1,0.89276,56,,large,dense,1,1,0.921294,0.921294
socal-fire_00001236,72,12031,197,109,1.807339,1,0.749254,57,,large,dense,4,4,0.795362,0.772172
socal-fire_00001236,73,1781,57,61,1.070175,1,0.930332,58,,large,dense,1,1,0.974733,0.974733
socal-fire_00001236,74,198,20,24,1.2,1,0.846847,59,,medium,dense,1,1,0.949495,0.949495
socal-fire_00001236,75,315,25,27,1.08,1,0.817035,60,,large,dense,1,1,0.822222,0.822222
socal-fire_00001236,76,1622,54,57,1.055556,1,0.829422,63,,large,dense,1,1,0.893342,0.893342
socal-fire_00001236,77,223,21,20,1.05,1,0.70852,64,,medium,dense,1,1,0.70852,0.70852
socal-fire_00001246,1,243,22,22,1.0,1,0.686992,1,,medium,medium,1,1,0.695473,0.695473
socal-fire_00001246,2,836,33,51,1.545455,1,0.509501,2,,large,medium,2,2,0.543062,0.513158
socal-fire_00001246,3,148,14,13,1.076923,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001246,4,179,14,17,1.214286,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001246,5,241,25,11,2.272727,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001246,6,118,13,15,1.153846,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001246,7,414,26,37,1.423077,0,,,unknown,large,medium,1,1,0.120773,0.120773
socal-fire_00001246,8,1516,59,43,1.372093,1,0.736842,5,,large,medium,1,1,0.80343,0.80343
socal-fire_00001246,9,2037,61,61,1.0,0,,,unknown,large,medium,1,1,0.024055,0.024055
socal-fire_00001249,1,588,49,17,2.882353,1,0.637437,1,,large,medium,1,1,0.642857,0.642857
socal-fire_00001249,2,97,10,13,1.3,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001249,3,3107,65,80,1.230769,1,0.636392,2,,large,medium,1,1,0.647248,0.647248
socal-fire_00001249,4,89,12,9,1.333333,0,,,missed,medium,medium,0,0,0.0,0.0
socal-fire_00001249,5,949,53,29,1.827586,1,0.91133,3,,large,medium,1,1,0.97471,0.97471
socal-fire_00001252,1,3152,118,47,2.510638,1,0.667934,1,,large,dense,1,1,0.668782,0.668782
socal-fire_00001252,2,1640,55,48,1.145833,1,0.771531,2,,large,dense,1,1,0.786585,0.786585
socal-fire_00001252,3,244,17,24,1.411765,1,0.850187,5,,medium,dense,1,1,0.930328,0.930328
socal-fire_00001252,4,1992,63,54,1.166667,1,0.778274,7,,large,dense,1,1,0.787651,0.787651
socal-fire_00001252,5,2291,69,59,1.169492,1,0.763385,8,,large,dense,1,1,0.771715,0.771715
socal-fire_00001252,6,2635,109,114,1.045872,1,0.823678,9,,large,dense,1,1,0.868691,0.868691
socal-fire_00001252,7,797,22,39,1.772727,1,0.695107,10,,large,dense,1,1,0.695107,0.695107
socal-fire_00001252,8,4143,157,164,1.044586,1,0.776347,11,,large,dense,1,1,0.800145,0.800145
socal-fire_00001252,9,3254,81,102,1.259259,1,0.689613,12,,large,dense,1,1,0.689613,0.689613
socal-fire_00001252,10,1706,58,58,1.0,1,0.757327,13,,large,dense,1,1,0.757327,0.757327
socal-fire_00001252,11,1183,17,82,4.823529,1,0.707523,14,,large,dense,1,1,0.707523,0.707523
socal-fire_00001252,12,385,19,23,1.210526,1,0.751282,15,,large,dense,1,1,0.761039,0.761039
socal-fire_00001252,13,272,16,32,2.0,1,0.792388,16,,large,dense,1,1,0.841912,0.841912
socal-fire_00001252,14,2675,53,72,1.358491,1,0.704299,18,,large,dense,1,1,0.704299,0.704299
socal-fire_00001252,15,1637,46,39,1.179487,1,0.815854,17,,large,dense,1,1,0.817349,0.817349
socal-fire_00001252,16,701,43,39,1.102564,0,,,unknown,large,dense,1,1,0.24679,0.24679
socal-fire_00001252,17,2361,64,61,1.04918,1,0.746065,20,,large,dense,1,1,0.762812,0.762812
socal-fire_00001252,18,3955,107,57,1.877193,1,0.714105,21,,large,dense,1,1,0.71555,0.71555
socal-fire_00001252,19,204,17,18,1.058824,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001252,20,795,42,39,1.076923,1,0.600251,22,,large,dense,1,1,0.602516,0.602516
socal-fire_00001252,21,204,17,18,1.058824,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001252,22,570,36,33,1.090909,1,0.858603,24,,large,dense,1,1,0.884211,0.884211
socal-fire_00001252,23,2739,60,59,1.016949,0,,,unknown,large,dense,1,1,0.499087,0.499087
socal-fire_00001252,24,514,19,30,1.578947,1,0.733583,25,,large,dense,1,1,0.7607,0.7607
socal-fire_00001252,25,4963,76,130,1.710526,1,0.80649,26,,large,dense,1,1,0.81624,0.81624
socal-fire_00001252,26,4945,79,99,1.253165,1,0.580182,27,,large,dense,1,1,0.580182,0.580182
socal-fire_00001252,27,970,60,27,2.222222,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001252,28,3647,57,110,1.929825,1,0.838509,28,,large,dense,1,1,0.851385,0.851385
socal-fire_00001252,29,2752,47,74,1.574468,1,0.645758,30,,large,dense,1,1,0.647166,0.647166
socal-fire_00001252,30,602,31,29,1.068966,1,0.789396,31,,large,dense,1,1,0.890365,0.890365
socal-fire_00001252,31,282,21,20,1.05,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001252,32,1085,50,33,1.515152,1,0.833045,32,,large,dense,1,1,0.887558,0.887558
socal-fire_00001252,33,2705,59,71,1.20339,1,0.575461,33,,large,dense,2,2,0.715712,0.5878
socal-fire_00001252,34,3420,63,72,1.142857,1,0.731054,34,,large,dense,1,1,0.750292,0.750292
socal-fire_00001252,35,1086,38,38,1.0,0,,,unknown,large,dense,1,1,0.092081,0.092081
socal-fire_00001252,36,4442,79,87,1.101266,1,0.599113,37,,large,dense,1,1,0.638901,0.638901
socal-fire_00001252,37,2845,83,67,1.238806,1,0.751971,38,,large,dense,1,1,0.93884,0.93884
socal-fire_00001252,38,990,43,48,1.116279,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001252,39,2163,53,52,1.019231,1,0.858062,39,,large,dense,1,1,0.863615,0.863615
socal-fire_00001252,40,2922,63,75,1.190476,1,0.849968,42,,large,dense,1,1,0.897673,0.897673
socal-fire_00001252,41,669,19,43,2.263158,0,,,missed,large,dense,0,0,0.0,0.0
socal-fire_00001252,42,996,37,39,1.054054,1,0.697652,43,,large,dense,1,1,0.715863,0.715863
socal-fire_00001252,43,915,38,29,1.310345,1,0.800857,44,,large,dense,1,1,0.817486,0.817486
socal-fire_00001252,44,183,18,11,1.636364,0,,,missed,medium,dense,0,0,0.0,0.0
socal-fire_00001252,45,727,30,27,1.111111,1,0.797333,46,,large,dense,1,1,0.822558,0.822558
socal-fire_00001252,46,990,27,41,1.518519,1,0.556784,47,,large,dense,1,1,0.559596,0.559596
socal-fire_00001252,47,2205,75,67,1.119403,1,0.864542,48,,large,dense,1,1,0.885714,0.885714
socal-fire_00001252,48,1957,48,49,1.020833,1,0.728155,50,,large,dense,1,1,0.728155,0.728155
socal-fire_00001252,49,1632,38,56,1.473684,1,0.821818,49,,large,dense,1,1,0.830882,0.830882
socal-fire_00001252,50,1501,46,49,1.065217,1,0.602265,51,,large,dense,1,1,0.602265,0.602265
socal-fire_00001252,51,432,23,22,1.045455,0,,,heavily_undersegmented,large,dense,1,1,0.986111,0.986111
socal-fire_00001252,52,624,34,32,1.0625,1,0.736994,52,,large,dense,1,1,0.817308,0.817308
socal-fire_00001252,53,244,16,17,1.0625,1,0.775281,53,,medium,dense,1,1,0.848361,0.848361
socal-fire_00001252,54,2420,57,73,1.280702,1,0.676386,54,,large,dense,1,1,0.680579,0.680579
socal-fire_00001252,55,750,38,35,1.085714,1,0.809211,56,,large,dense,1,1,0.82,0.82
socal-fire_00001252,56,3886,62,89,1.435484,1,0.863298,57,,large,dense,1,1,0.866186,0.866186
socal-fire_00001252,57,1392,41,41,1.0,1,0.737589,58,,large,dense,1,1,0.747126,0.747126
socal-fire_00001252,58,2024,83,50,1.66,1,0.830907,59,,large,dense,1,1,0.874012,0.874012
socal-fire_00001252,59,4224,75,77,1.026667,1,0.625354,61,,large,dense,1,1,0.627131,0.627131
socal-fire_00001252,60,1088,40,35,1.142857,1,0.566364,60,,large,dense,1,1,0.57261,0.57261
socal-fire_00001252,61,4233,114,57,2.0,1,0.79183,63,,large,dense,1,1,0.810536,0.810536
socal-fire_00001252,62,1978,54,55,1.018519,1,0.757879,62,,large,dense,1,1,0.765925,0.765925
socal-fire_00001252,63,2299,67,58,1.155172,1,0.738136,64,,large,dense,1,1,0.757721,0.757721
socal-fire_00001252,64,1533,55,44,1.25,1,0.718082,65,,large,dense,1,1,0.722766,0.722766
