image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
santa-rosa-wildfire_00000292,36,138,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,37,338,1,0.631236,,dense,1,1,0.860947,0.860947
santa-rosa-wildfire_00000292,38,644,1,0.820144,,dense,1,1,0.885093,0.885093
santa-rosa-wildfire_00000292,39,742,1,0.773364,,dense,1,1,0.892183,0.892183
santa-rosa-wildfire_00000292,40,486,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,41,168,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000292,42,2494,0,,unknown,dense,1,1,0.478749,0.478749
santa-rosa-wildfire_00000292,43,66,0,,over_split_fragment,dense,1,1,0.969697,0.969697
santa-rosa-wildfire_00000292,44,929,1,0.804554,,dense,1,1,0.912809,0.912809
santa-rosa-wildfire_00000292,45,1339,1,0.860887,,dense,1,1,0.956684,0.956684
santa-rosa-wildfire_00000292,46,1475,1,0.837493,,dense,1,1,0.978305,0.978305
santa-rosa-wildfire_00000292,47,1386,1,0.788286,,dense,1,1,0.932179,0.932179
santa-rosa-wildfire_00000292,48,3455,0,,oversized_merge,dense,2,2,0.873227,0.479884
santa-rosa-wildfire_00000292,49,2098,1,0.735714,,dense,1,1,0.834604,0.834604
santa-rosa-wildfire_00000292,50,1375,1,0.83198,,dense,1,1,0.968727,0.968727
santa-rosa-wildfire_00000292,51,1258,1,0.850847,,dense,1,1,0.997615,0.997615
santa-rosa-wildfire_00000292,52,1398,1,0.806109,,dense,1,1,0.868383,0.868383
santa-rosa-wildfire_00000292,53,1701,1,0.786893,,dense,1,1,0.981188,0.981188
santa-rosa-wildfire_00000292,54,1429,1,0.886831,,dense,1,1,0.904829,0.904829
santa-rosa-wildfire_00000292,55,1425,1,0.909031,,dense,1,1,0.974737,0.974737
santa-rosa-wildfire_00000292,56,6890,1,0.920334,,dense,1,1,0.928882,0.928882
santa-rosa-wildfire_00000292,57,1961,1,0.786861,,dense,1,1,0.824579,0.824579
santa-rosa-wildfire_00000292,58,1940,0,,over_split_fragment,dense,1,1,0.98866,0.98866
santa-rosa-wildfire_00000292,59,1677,1,0.864706,,dense,1,1,0.964222,0.964222
santa-rosa-wildfire_00000292,60,1347,0,,over_split_fragment,dense,1,1,0.959911,0.959911
santa-rosa-wildfire_00000292,61,1569,1,0.91716,,dense,1,1,0.98789,0.98789
santa-rosa-wildfire_00000292,62,1322,1,0.909903,,dense,1,1,0.924357,0.924357
santa-rosa-wildfire_00000292,63,491,1,0.884692,,dense,1,1,0.906314,0.906314
santa-rosa-wildfire_00000292,64,299,1,0.828829,,dense,1,1,0.923077,0.923077
santa-rosa-wildfire_00000294,1,404,1,0.887324,,sparse,1,1,0.935644,0.935644
santa-rosa-wildfire_00000295,1,1495,1,0.815895,,sparse,1,1,0.954515,0.954515
santa-rosa-wildfire_00000305,1,2284,0,,over_split_fragment,medium,2,1,0.865587,0.441331
santa-rosa-wildfire_00000305,2,97,1,0.87619,,medium,1,1,0.948454,0.948454
santa-rosa-wildfire_00000305,3,4318,1,0.909793,,medium,1,1,0.927281,0.927281
santa-rosa-wildfire_00000305,4,311,1,0.892966,,medium,1,1,0.938907,0.938907
santa-rosa-wildfire_00000311,1,266,1,0.70137,,sparse,1,1,0.962406,0.962406
santa-rosa-wildfire_00000311,2,683,1,0.797212,,sparse,1,1,0.920937,0.920937
santa-rosa-wildfire_00000311,3,456,0,,over_split_fragment,sparse,1,1,0.984649,0.984649
santa-rosa-wildfire_00000311,4,39,0,,isolated_fp,sparse,0,0,0.0,0.0
santa-rosa-wildfire_00000311,5,1682,0,,over_split_fragment,sparse,1,1,0.850773,0.850773
santa-rosa-wildfire_00000311,6,1806,1,0.718609,,sparse,1,1,0.972868,0.972868
santa-rosa-wildfire_00000328,1,433,1,0.84127,,medium,1,1,0.856813,0.856813
santa-rosa-wildfire_00000328,2,37,0,,over_split_fragment,medium,1,1,0.972973,0.972973
santa-rosa-wildfire_00000328,3,219,1,0.770677,,medium,1,1,0.936073,0.936073
santa-rosa-wildfire_00000328,4,103,1,0.722689,,medium,1,1,0.834951,0.834951
santa-rosa-wildfire_00000328,5,7096,1,0.902329,,medium,1,1,0.982948,0.982948
santa-rosa-wildfire_00000328,6,179,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000328,7,131,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000328,8,1599,0,,over_split_fragment,medium,1,1,0.984365,0.984365
santa-rosa-wildfire_00000328,9,23,0,,noisy_small_blob,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000328,10,41,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000329,1,2234,1,0.858354,,dense,1,1,0.952104,0.952104
santa-rosa-wildfire_00000329,2,2540,1,0.840624,,dense,1,1,0.975984,0.975984
santa-rosa-wildfire_00000329,3,2536,1,0.795724,,dense,1,1,0.953864,0.953864
santa-rosa-wildfire_00000329,4,2649,1,0.879106,,dense,1,1,0.949792,0.949792
santa-rosa-wildfire_00000329,5,1776,1,0.870342,,dense,1,1,0.960023,0.960023
santa-rosa-wildfire_00000329,6,2446,1,0.880439,,dense,1,1,0.984464,0.984464
santa-rosa-wildfire_00000329,7,2284,1,0.876634,,dense,1,1,0.93958,0.93958
santa-rosa-wildfire_00000329,8,1682,1,0.852493,,dense,1,1,0.965517,0.965517
santa-rosa-wildfire_00000329,9,2315,1,0.834333,,dense,1,1,0.961555,0.961555
santa-rosa-wildfire_00000329,10,2313,1,0.8,,dense,1,1,0.937311,0.937311
santa-rosa-wildfire_00000329,11,1318,1,0.830701,,dense,1,1,0.997724,0.997724
santa-rosa-wildfire_00000329,12,2053,1,0.796311,,dense,1,1,0.98831,0.98831
santa-rosa-wildfire_00000329,13,2210,1,0.888094,,dense,1,1,0.955204,0.955204
santa-rosa-wildfire_00000329,14,2027,1,0.808887,,dense,1,1,0.925012,0.925012
santa-rosa-wildfire_00000329,15,1700,1,0.820513,,dense,1,1,0.997647,0.997647
santa-rosa-wildfire_00000329,16,1838,1,0.822695,,dense,1,1,0.883569,0.883569
santa-rosa-wildfire_00000329,17,2089,1,0.876471,,dense,1,1,0.927238,0.927238
santa-rosa-wildfire_00000329,18,2205,1,0.837692,,dense,1,1,0.915193,0.915193
santa-rosa-wildfire_00000329,19,2317,1,0.867866,,dense,1,1,0.958136,0.958136
santa-rosa-wildfire_00000329,20,1974,0,,over_split_fragment,dense,1,1,0.970111,0.970111
santa-rosa-wildfire_00000329,21,1668,1,0.728043,,dense,1,1,0.979017,0.979017
santa-rosa-wildfire_00000329,22,1718,0,,over_split_fragment,dense,1,1,0.961583,0.961583
santa-rosa-wildfire_00000329,23,2174,1,0.888651,,dense,1,1,0.954462,0.954462
santa-rosa-wildfire_00000329,24,2032,1,0.854021,,dense,1,1,0.961614,0.961614
santa-rosa-wildfire_00000329,25,1578,1,0.890223,,dense,1,1,0.986692,0.986692
santa-rosa-wildfire_00000329,26,1680,1,0.818229,,dense,1,1,0.929762,0.929762
santa-rosa-wildfire_00000329,27,1657,1,0.855363,,dense,1,1,0.952927,0.952927
santa-rosa-wildfire_00000329,28,1966,1,0.594118,,dense,1,1,0.976094,0.976094
santa-rosa-wildfire_00000329,29,2089,1,0.873246,,dense,1,1,0.953088,0.953088
santa-rosa-wildfire_00000329,30,1981,1,0.836682,,dense,1,1,0.987885,0.987885
santa-rosa-wildfire_00000329,31,681,0,,over_split_fragment,dense,1,1,0.955947,0.955947
santa-rosa-wildfire_00000329,32,2031,1,0.840802,,dense,1,1,0.969966,0.969966
santa-rosa-wildfire_00000329,33,2065,1,0.79299,,dense,1,1,0.931235,0.931235
santa-rosa-wildfire_00000329,34,1712,1,0.810309,,dense,1,1,0.918224,0.918224
santa-rosa-wildfire_00000329,35,414,0,,unknown,dense,1,1,0.219807,0.219807
santa-rosa-wildfire_00000329,36,2363,1,0.860789,,dense,1,1,0.942023,0.942023
santa-rosa-wildfire_00000329,37,2225,1,0.866559,,dense,1,1,0.963146,0.963146
santa-rosa-wildfire_00000329,38,2011,1,0.891098,,dense,1,1,0.980607,0.980607
santa-rosa-wildfire_00000329,39,2548,0,,over_split_fragment,dense,1,1,0.964678,0.964678
santa-rosa-wildfire_00000329,40,1720,1,0.814299,,dense,1,1,0.986628,0.986628
santa-rosa-wildfire_00000329,41,2111,1,0.863346,,dense,1,1,0.960682,0.960682
santa-rosa-wildfire_00000329,42,1683,1,0.890572,,dense,1,1,0.942959,0.942959
santa-rosa-wildfire_00000329,43,2089,1,0.810289,,dense,1,1,0.965055,0.965055
santa-rosa-wildfire_00000329,44,2899,0,,over_split_fragment,dense,1,1,0.930666,0.930666
santa-rosa-wildfire_00000329,45,2466,1,0.908877,,dense,1,1,0.938362,0.938362
santa-rosa-wildfire_00000329,46,2225,1,0.858598,,dense,1,1,0.985169,0.985169
santa-rosa-wildfire_00000329,47,1686,1,0.827481,,dense,1,1,0.964413,0.964413
santa-rosa-wildfire_00000329,48,1611,1,0.785225,,dense,1,1,0.996276,0.996276
santa-rosa-wildfire_00000329,49,2584,1,0.870991,,dense,1,1,0.935372,0.935372
santa-rosa-wildfire_00000329,50,2161,1,0.770102,,dense,1,1,0.944007,0.944007
santa-rosa-wildfire_00000329,51,1687,1,0.798485,,dense,1,1,0.937167,0.937167
santa-rosa-wildfire_00000329,52,1922,1,0.833854,,dense,1,1,0.971384,0.971384
santa-rosa-wildfire_00000329,53,1732,1,0.845797,,dense,1,1,0.946882,0.946882
santa-rosa-wildfire_00000329,54,2075,1,0.794301,,dense,1,1,0.980723,0.980723
santa-rosa-wildfire_00000329,55,2269,1,0.868987,,dense,1,1,0.979286,0.979286
santa-rosa-wildfire_00000329,56,998,1,0.904123,,dense,1,1,0.94489,0.94489
santa-rosa-wildfire_00000329,57,2069,1,0.866667,,dense,1,1,0.955051,0.955051
santa-rosa-wildfire_00000329,58,1839,1,0.695568,,dense,1,1,0.972811,0.972811
santa-rosa-wildfire_00000329,59,2255,1,0.894273,,dense,1,1,0.990244,0.990244
santa-rosa-wildfire_00000329,60,1825,1,0.911472,,dense,1,1,0.953425,0.953425
santa-rosa-wildfire_00000329,61,2272,1,0.872561,,dense,1,1,0.964349,0.964349
santa-rosa-wildfire_00000329,62,2014,1,0.864501,,dense,1,1,0.925025,0.925025
santa-rosa-wildfire_00000329,63,2403,1,0.891255,,dense,1,1,0.975447,0.975447
santa-rosa-wildfire_00000329,64,1757,1,0.839859,,dense,1,1,0.952191,0.952191
santa-rosa-wildfire_00000329,65,2552,1,0.794249,,dense,1,1,0.974138,0.974138
santa-rosa-wildfire_00000329,66,1608,1,0.840498,,dense,1,1,0.924129,0.924129
santa-rosa-wildfire_00000329,67,1553,1,0.857058,,dense,1,1,0.934321,0.934321
santa-rosa-wildfire_00000329,68,943,1,0.729421,,dense,1,1,0.949099,0.949099
santa-rosa-wildfire_00000329,69,325,0,,over_split_fragment,dense,1,1,0.575385,0.575385
santa-rosa-wildfire_00000336,1,458,1,0.819367,,medium,1,1,0.960699,0.960699
santa-rosa-wildfire_00000336,2,1464,1,0.848916,,medium,1,1,0.855874,0.855874
santa-rosa-wildfire_00000336,3,166,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000336,4,2735,0,,oversized_merge,medium,2,2,0.799634,0.425594
santa-rosa-wildfire_00000336,5,1610,1,0.845209,,medium,1,1,0.854658,0.854658
santa-rosa-wildfire_00000336,6,1557,1,0.810302,,medium,1,1,0.828516,0.828516
santa-rosa-wildfire_00000336,7,2894,0,,oversized_merge,medium,2,2,0.900484,0.469938
santa-rosa-wildfire_00000336,8,10686,1,0.777998,,medium,1,1,0.991391,0.991391
santa-rosa-wildfire_00000336,9,20,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000336,10,10632,1,0.769496,,medium,2,1,0.985798,0.985609
santa-rosa-wildfire_00000339,1,1431,1,0.921325,,sparse,1,1,0.932914,0.932914
santa-rosa-wildfire_00000339,2,34,0,,isolated_fp,sparse,0,0,0.0,0.0
santa-rosa-wildfire_00000339,3,1508,1,0.82381,,sparse,1,1,0.917772,0.917772
santa-rosa-wildfire_00000343,1,151,1,0.747059,,medium,1,1,0.84106,0.84106
santa-rosa-wildfire_00000343,2,693,1,0.61883,,medium,1,1,0.976912,0.976912
santa-rosa-wildfire_00000343,3,335,1,0.748634,,medium,1,1,0.81791,0.81791
santa-rosa-wildfire_00000343,4,348,0,,over_split_fragment,medium,1,1,0.991379,0.991379
santa-rosa-wildfire_00000343,5,307,1,0.777778,,medium,1,1,0.820847,0.820847
santa-rosa-wildfire_00000343,6,493,1,0.776699,,medium,1,1,0.973631,0.973631
santa-rosa-wildfire_00000343,7,1924,1,0.895238,,medium,1,1,0.928274,0.928274
santa-rosa-wildfire_00000343,8,197,1,0.863208,,medium,1,1,0.928934,0.928934
santa-rosa-wildfire_00000343,9,843,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000343,10,587,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000343,11,354,1,0.764977,,medium,1,1,0.937853,0.937853
santa-rosa-wildfire_00000343,12,814,1,0.887972,,medium,1,1,0.925061,0.925061
santa-rosa-wildfire_00000343,13,78,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000343,14,529,1,0.751471,,medium,1,1,0.965974,0.965974
santa-rosa-wildfire_00000343,15,260,0,,over_split_fragment,medium,1,1,0.957692,0.957692
santa-rosa-wildfire_00000343,16,1649,1,0.666518,,medium,1,1,0.905397,0.905397
santa-rosa-wildfire_00000343,17,397,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000343,18,1177,1,0.819317,,medium,1,1,0.836024,0.836024
santa-rosa-wildfire_00000343,19,357,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000343,20,2805,1,0.874871,,medium,1,1,0.907308,0.907308
santa-rosa-wildfire_00000343,21,157,1,0.755319,,medium,1,1,0.904459,0.904459
santa-rosa-wildfire_00000343,22,1194,1,0.76095,,medium,1,1,0.858459,0.858459
santa-rosa-wildfire_00000343,23,264,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000343,24,693,1,0.85036,,medium,1,1,0.852814,0.852814
santa-rosa-wildfire_00000350,1,122,0,,isolated_fp,sparse,0,0,0.0,0.0
santa-rosa-wildfire_00000350,2,186,1,0.769608,,sparse,1,1,0.844086,0.844086
santa-rosa-wildfire_00000350,3,198,1,0.659498,,sparse,1,1,0.929293,0.929293
santa-rosa-wildfire_00000350,4,107,1,0.597633,,sparse,1,1,0.943925,0.943925
santa-rosa-wildfire_00000350,5,275,1,0.827586,,sparse,1,1,0.872727,0.872727
santa-rosa-wildfire_00000350,6,85,0,,isolated_fp,sparse,0,0,0.0,0.0
santa-rosa-wildfire_00000354,1,47,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,2,40,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,3,2193,1,0.855637,,medium,1,1,0.962152,0.962152
santa-rosa-wildfire_00000354,4,145,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,5,2506,1,0.863783,,medium,1,1,0.964086,0.964086
santa-rosa-wildfire_00000354,6,1662,1,0.893498,,medium,1,1,0.959085,0.959085
santa-rosa-wildfire_00000354,7,259,1,0.74386,,medium,1,1,0.818533,0.818533
santa-rosa-wildfire_00000354,8,166,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,9,65,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,10,355,1,0.648045,,medium,1,1,0.653521,0.653521
santa-rosa-wildfire_00000354,11,67,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,12,271,1,0.863787,,medium,1,1,0.95941,0.95941
santa-rosa-wildfire_00000354,13,297,1,0.739474,,medium,1,1,0.946128,0.946128
santa-rosa-wildfire_00000354,14,995,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,15,561,0,,unknown,medium,1,1,0.204991,0.204991
santa-rosa-wildfire_00000354,16,559,1,0.866444,,medium,1,1,0.928444,0.928444
santa-rosa-wildfire_00000354,17,182,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,18,283,0,,over_split_fragment,medium,1,1,0.904594,0.904594
santa-rosa-wildfire_00000354,19,186,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000354,20,3769,0,,oversized_merge,medium,2,2,0.763067,0.4606
santa-rosa-wildfire_00000354,21,80,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,22,1456,1,0.834732,,medium,1,1,0.888049,0.888049
santa-rosa-wildfire_00000354,23,1276,1,0.679554,,medium,1,1,0.716301,0.716301
santa-rosa-wildfire_00000354,24,1420,1,0.743417,,medium,1,1,0.775352,0.775352
santa-rosa-wildfire_00000354,25,1564,1,0.876989,,medium,1,1,0.91624,0.91624
santa-rosa-wildfire_00000354,26,424,1,0.814159,,medium,1,1,0.867925,0.867925
santa-rosa-wildfire_00000354,27,283,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,28,24,0,,noisy_small_blob,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,29,147,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,30,114,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000354,31,122,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,1,284,1,0.891089,,medium,1,1,0.950704,0.950704
santa-rosa-wildfire_00000358,2,1545,1,0.813038,,medium,1,1,0.855663,0.855663
santa-rosa-wildfire_00000358,3,115,1,0.830508,,medium,1,1,0.852174,0.852174
santa-rosa-wildfire_00000358,4,1785,1,0.745652,,medium,1,1,0.768627,0.768627
santa-rosa-wildfire_00000358,5,6153,1,0.809825,,medium,1,1,0.99935,0.99935
santa-rosa-wildfire_00000358,6,2473,1,0.645317,,medium,1,1,0.863728,0.863728
santa-rosa-wildfire_00000358,7,888,1,0.577181,,medium,1,1,0.871622,0.871622
santa-rosa-wildfire_00000358,8,194,1,0.761062,,medium,1,1,0.886598,0.886598
santa-rosa-wildfire_00000358,9,254,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000358,10,1015,1,0.853612,,medium,1,1,0.884729,0.884729
santa-rosa-wildfire_00000358,11,645,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000358,12,169,1,0.65,,medium,1,1,0.692308,0.692308
santa-rosa-wildfire_00000358,13,407,1,0.796537,,medium,1,1,0.904177,0.904177
santa-rosa-wildfire_00000358,14,1135,1,0.619866,,medium,1,1,0.731278,0.731278
santa-rosa-wildfire_00000358,15,279,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,16,1231,1,0.815471,,medium,1,1,0.822096,0.822096
santa-rosa-wildfire_00000358,17,245,0,,over_split_fragment,medium,1,1,0.922449,0.922449
santa-rosa-wildfire_00000358,18,1060,1,0.641524,,medium,1,1,0.810377,0.810377
santa-rosa-wildfire_00000358,19,62,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,20,1123,1,0.839669,,medium,1,1,0.90472,0.90472
santa-rosa-wildfire_00000358,21,1329,1,0.792826,,medium,1,1,0.814898,0.814898
santa-rosa-wildfire_00000358,22,354,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000358,23,108,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,24,1497,1,0.798431,,medium,1,1,0.883768,0.883768
santa-rosa-wildfire_00000358,25,642,0,,over_split_fragment,medium,1,1,0.884735,0.884735
santa-rosa-wildfire_00000358,26,285,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,27,374,1,0.531479,,medium,1,1,0.970588,0.970588
santa-rosa-wildfire_00000358,28,1363,1,0.823184,,medium,1,1,0.823184,0.823184
santa-rosa-wildfire_00000358,29,1617,1,0.882712,,medium,1,1,0.89363,0.89363
santa-rosa-wildfire_00000358,30,1209,1,0.763524,,medium,1,1,0.817204,0.817204
santa-rosa-wildfire_00000358,31,152,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,32,965,1,0.779099,,medium,1,1,0.950259,0.950259
santa-rosa-wildfire_00000358,33,237,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,34,182,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,35,1512,1,0.880077,,medium,1,1,0.902778,0.902778
santa-rosa-wildfire_00000358,36,322,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,37,97,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,38,103,0,,over_split_fragment,medium,1,1,1.0,1.0
santa-rosa-wildfire_00000358,39,1816,1,0.846842,,medium,1,1,0.886013,0.886013
santa-rosa-wildfire_00000358,40,80,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,41,1279,1,0.806645,,medium,1,1,0.949179,0.949179
santa-rosa-wildfire_00000358,42,794,0,,over_split_fragment,medium,1,1,0.881612,0.881612
santa-rosa-wildfire_00000358,43,1805,0,,over_split_fragment,medium,1,1,0.930194,0.930194
santa-rosa-wildfire_00000358,44,1371,1,0.849785,,medium,1,1,0.866521,0.866521
santa-rosa-wildfire_00000358,45,526,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,46,168,0,,isolated_fp,medium,0,0,0.0,0.0
santa-rosa-wildfire_00000358,47,263,1,0.823529,,medium,1,1,0.851711,0.851711
santa-rosa-wildfire_00000359,1,2167,1,0.926808,,dense,1,1,0.970005,0.970005
santa-rosa-wildfire_00000359,2,1005,1,0.790258,,dense,1,1,0.791045,0.791045
santa-rosa-wildfire_00000359,3,1620,1,0.890436,,dense,1,1,0.908025,0.908025
santa-rosa-wildfire_00000359,4,598,1,0.791956,,dense,1,1,0.954849,0.954849
santa-rosa-wildfire_00000359,5,2303,1,0.922034,,dense,1,1,0.944855,0.944855
santa-rosa-wildfire_00000359,6,2105,1,0.887405,,dense,1,1,0.947268,0.947268
santa-rosa-wildfire_00000359,7,2281,1,0.83371,,dense,1,1,0.971504,0.971504
santa-rosa-wildfire_00000359,8,1820,1,0.689153,,dense,1,1,0.858791,0.858791
santa-rosa-wildfire_00000359,9,2671,1,0.909868,,dense,1,1,0.956196,0.956196
santa-rosa-wildfire_00000359,10,2721,1,0.888009,,dense,1,1,0.906284,0.906284
santa-rosa-wildfire_00000359,11,2043,1,0.851566,,dense,1,1,0.864905,0.864905
santa-rosa-wildfire_00000359,12,2152,1,0.81894,,dense,1,1,0.912175,0.912175
santa-rosa-wildfire_00000359,13,2646,1,0.869302,,dense,1,1,0.922525,0.922525
santa-rosa-wildfire_00000359,14,2334,1,0.821158,,dense,1,1,0.88132,0.88132
santa-rosa-wildfire_00000359,15,253,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000359,16,2762,1,0.81093,,dense,1,1,0.864953,0.864953
santa-rosa-wildfire_00000359,17,2329,1,0.924655,,dense,1,1,0.948476,0.948476
santa-rosa-wildfire_00000359,18,1830,1,0.787402,,dense,1,1,0.819672,0.819672
santa-rosa-wildfire_00000359,19,2450,1,0.807237,,dense,1,1,0.946939,0.946939
santa-rosa-wildfire_00000359,20,2533,1,0.849981,,dense,1,1,0.863403,0.863403
santa-rosa-wildfire_00000359,21,1045,1,0.917669,,dense,1,1,0.949282,0.949282
santa-rosa-wildfire_00000359,22,2567,1,0.895167,,dense,1,1,0.93806,0.93806
santa-rosa-wildfire_00000359,23,1993,1,0.816763,,dense,1,1,0.919217,0.919217
santa-rosa-wildfire_00000359,24,2037,1,0.82871,,dense,1,1,0.923908,0.923908
santa-rosa-wildfire_00000359,25,2374,1,0.831461,,dense,1,1,0.841618,0.841618
santa-rosa-wildfire_00000359,26,1882,1,0.806482,,dense,1,1,0.899044,0.899044
santa-rosa-wildfire_00000359,27,2234,1,0.849449,,dense,1,1,0.931961,0.931961
santa-rosa-wildfire_00000359,28,2173,1,0.853637,,dense,1,1,0.88035,0.88035
santa-rosa-wildfire_00000359,29,1861,1,0.822573,,dense,1,1,0.951639,0.951639
santa-rosa-wildfire_00000359,30,2429,1,0.863162,,dense,1,1,0.919308,0.919308
santa-rosa-wildfire_00000359,31,4309,1,0.854811,,dense,1,1,0.911348,0.911348
santa-rosa-wildfire_00000359,32,3660,1,0.865187,,dense,1,1,0.873224,0.873224
santa-rosa-wildfire_00000359,33,3485,1,0.876812,,dense,1,1,0.972166,0.972166
santa-rosa-wildfire_00000359,34,691,1,0.566474,,dense,2,2,0.855282,0.567294
santa-rosa-wildfire_00000359,35,5133,1,0.746437,,dense,1,1,0.7857,0.7857
santa-rosa-wildfire_00000359,36,4458,1,0.775013,,dense,1,1,0.971288,0.971288
santa-rosa-wildfire_00000359,37,547,0,,isolated_fp,dense,0,0,0.0,0.0
santa-rosa-wildfire_00000359,38,2608,1,0.810726,,dense,1,1,0.886887,0.886887
santa-rosa-wildfire_00000359,39,4033,1,0.851002,,dense,1,1,0.947434,0.947434
