image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
palu-tsunami_00000082,30,5031,61,102,1.672131,1,0.909882,16,,large,dense,1,1,0.97734,0.97734
palu-tsunami_00000082,31,519,41,27,1.518519,1,0.71938,17,,large,dense,1,1,0.894027,0.894027
palu-tsunami_00000082,32,52,8,7,1.142857,0,,,merged_into_other,small,dense,1,1,0.673077,0.673077
palu-tsunami_00000082,33,3642,69,100,1.449275,0,,,merged_into_other,large,dense,1,1,0.915431,0.915431
palu-tsunami_00000082,34,174,13,17,1.307692,1,0.85641,18,,medium,dense,1,1,0.95977,0.95977
palu-tsunami_00000082,35,1010,28,47,1.678571,1,0.863678,19,,large,dense,1,1,0.934653,0.934653
palu-tsunami_00000082,36,1368,43,58,1.348837,1,0.802249,20,,large,dense,1,1,0.886696,0.886696
palu-tsunami_00000082,37,301,20,19,1.052632,1,0.821326,21,,large,dense,1,1,0.946844,0.946844
palu-tsunami_00000082,38,1884,67,33,2.030303,1,0.885674,22,,large,dense,1,1,0.990977,0.990977
palu-tsunami_00000082,39,11829,161,121,1.330579,1,0.821798,23,,large,dense,2,1,0.874207,0.873278
palu-tsunami_00000082,40,2824,67,61,1.098361,1,0.901786,25,,large,dense,1,1,0.929887,0.929887
palu-tsunami_00000082,41,136,15,11,1.363636,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000082,42,1495,30,62,2.066667,1,0.917028,26,,large,dense,1,1,0.990635,0.990635
palu-tsunami_00000082,43,405,19,28,1.473684,0,,,heavily_undersegmented,large,dense,1,1,0.879012,0.879012
palu-tsunami_00000082,44,67,7,10,1.428571,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000082,45,773,29,31,1.068966,1,0.846325,29,,large,dense,1,1,0.983182,0.983182
palu-tsunami_00000082,46,2696,35,94,2.685714,1,0.909464,30,,large,dense,1,1,0.987389,0.987389
palu-tsunami_00000082,47,4290,75,96,1.28,1,0.883374,31,,large,dense,1,1,0.937529,0.937529
palu-tsunami_00000082,48,759,31,29,1.068966,0,,,merged_into_other,large,dense,1,1,0.968379,0.968379
palu-tsunami_00000082,49,1014,47,25,1.88,0,,,merged_into_other,large,dense,1,1,0.996055,0.996055
palu-tsunami_00000082,50,2858,80,76,1.052632,1,0.855548,34,,large,dense,1,1,0.884885,0.884885
palu-tsunami_00000082,51,57863,385,398,1.033766,1,0.77966,36,,large,dense,4,2,0.90277,0.834177
palu-tsunami_00000082,52,425,25,24,1.041667,0,,,merged_into_other,large,dense,1,1,0.974118,0.974118
palu-tsunami_00000082,53,787,28,34,1.214286,0,,,merged_into_other,large,dense,1,1,0.997459,0.997459
palu-tsunami_00000082,54,251,19,22,1.157895,1,0.754717,37,,medium,dense,1,1,0.956175,0.956175
palu-tsunami_00000082,55,11222,163,161,1.012422,1,0.761637,33,,large,dense,1,1,0.930226,0.930226
palu-tsunami_00000082,56,2252,72,41,1.756098,1,0.660035,39,,large,dense,1,1,0.67762,0.67762
palu-tsunami_00000082,57,243,15,20,1.333333,1,0.788779,41,,medium,dense,1,1,0.983539,0.983539
palu-tsunami_00000082,58,826,39,30,1.3,1,0.785056,42,,large,dense,1,1,0.928571,0.928571
palu-tsunami_00000082,59,526,22,33,1.5,1,0.769231,43,,large,dense,1,1,0.988593,0.988593
palu-tsunami_00000082,60,4221,81,106,1.308642,0,,,merged_into_other,large,dense,3,3,0.684672,0.630656
palu-tsunami_00000082,61,630,44,28,1.571429,0,,,merged_into_other,large,dense,1,1,0.874603,0.874603
palu-tsunami_00000082,62,1392,62,37,1.675676,0,,,merged_into_other,large,dense,1,1,0.933908,0.933908
palu-tsunami_00000082,63,2651,84,55,1.527273,0,,,merged_into_other,large,dense,1,1,0.973972,0.973972
palu-tsunami_00000082,64,1194,52,32,1.625,0,,,merged_into_other,large,dense,1,1,0.994137,0.994137
palu-tsunami_00000082,65,10621,137,148,1.080292,1,0.706239,44,,large,dense,1,1,0.921947,0.921947
palu-tsunami_00000082,66,61,11,11,1.0,0,,,missed,small,dense,0,0,0.0,0.0
palu-tsunami_00000082,67,184,20,10,2.0,0,,,merged_into_other,medium,dense,1,1,0.951087,0.951087
palu-tsunami_00000082,68,3231,109,36,3.027778,1,0.799843,49,,large,dense,1,1,0.947385,0.947385
palu-tsunami_00000082,69,146,15,19,1.266667,1,0.624454,50,,medium,dense,1,1,0.979452,0.979452
palu-tsunami_00000082,70,328,19,20,1.052632,0,,,merged_into_other,large,dense,1,1,0.914634,0.914634
palu-tsunami_00000082,71,135,10,14,1.4,0,,,merged_into_other,medium,dense,1,1,0.888889,0.888889
palu-tsunami_00000082,72,37,5,8,1.6,0,,,unknown,small,dense,1,0,0.135135,0.135135
palu-tsunami_00000082,73,2674,82,51,1.607843,1,0.893901,51,,large,dense,1,1,0.926328,0.926328
palu-tsunami_00000082,74,1281,68,32,2.125,1,0.867679,52,,large,dense,1,1,0.936768,0.936768
palu-tsunami_00000082,75,1755,53,47,1.12766,1,0.914681,53,,large,dense,1,1,0.940741,0.940741
palu-tsunami_00000082,76,1739,38,67,1.763158,0,,,merged_into_other,large,dense,1,1,0.955147,0.955147
palu-tsunami_00000082,77,630,35,32,1.09375,0,,,merged_into_other,large,dense,1,1,0.871429,0.871429
palu-tsunami_00000082,78,11920,210,121,1.735537,1,0.851279,55,,large,dense,1,1,0.904698,0.904698
palu-tsunami_00000082,79,181,17,16,1.0625,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000082,80,70,12,12,1.0,0,,,unknown,medium,dense,1,1,0.371429,0.371429
palu-tsunami_00000082,81,68,12,12,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000082,82,141,17,17,1.0,0,,,merged_into_other,medium,dense,1,1,0.921986,0.921986
palu-tsunami_00000082,83,433,24,32,1.333333,1,0.763598,59,,large,dense,1,1,0.842956,0.842956
palu-tsunami_00000082,84,1810,53,55,1.037736,1,0.760407,58,,large,dense,1,1,0.948619,0.948619
palu-tsunami_00000082,85,43643,413,347,1.190202,1,0.754115,54,,large,dense,3,2,0.91002,0.855578
palu-tsunami_00000082,86,1191,49,47,1.042553,0,,,unknown,large,dense,1,1,0.36272,0.36272
palu-tsunami_00000082,87,1189,48,31,1.548387,1,0.863887,62,,large,dense,1,1,0.923465,0.923465
palu-tsunami_00000082,88,912,34,42,1.235294,1,0.834504,63,,large,dense,1,1,0.912281,0.912281
palu-tsunami_00000082,89,11658,198,115,1.721739,1,0.808372,65,,large,dense,1,1,0.945874,0.945874
palu-tsunami_00000082,90,2428,63,68,1.079365,1,0.859544,67,,large,dense,1,1,0.947694,0.947694
palu-tsunami_00000082,91,3410,80,84,1.05,1,0.879094,66,,large,dense,1,1,0.944575,0.944575
palu-tsunami_00000082,92,140,10,14,1.4,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000082,93,3504,56,105,1.875,1,0.868811,69,,large,dense,1,1,0.886416,0.886416
palu-tsunami_00000082,94,221,17,14,1.214286,0,,,merged_into_other,medium,dense,1,1,0.99095,0.99095
palu-tsunami_00000082,95,3166,50,72,1.44,1,0.894408,70,,large,dense,1,1,0.949779,0.949779
palu-tsunami_00000082,96,1148,49,32,1.53125,1,0.88898,71,,large,dense,1,1,0.948606,0.948606
palu-tsunami_00000082,97,35,8,5,1.6,0,,,unknown,small,dense,1,0,0.028571,0.028571
palu-tsunami_00000082,98,1850,78,37,2.108108,0,,,merged_into_other,large,dense,1,1,0.959459,0.959459
palu-tsunami_00000082,99,12844,200,126,1.587302,1,0.798408,73,,large,dense,3,1,0.869589,0.851059
palu-tsunami_00000082,100,794,23,44,1.913043,0,,,merged_into_other,large,dense,1,1,0.987406,0.987406
palu-tsunami_00000082,101,2912,63,67,1.063492,0,,,merged_into_other,large,dense,1,1,0.885302,0.885302
palu-tsunami_00000082,102,659,25,30,1.2,0,,,merged_into_other,large,dense,1,1,0.995448,0.995448
palu-tsunami_00000082,103,28492,291,178,1.634831,1,0.855937,75,,large,dense,2,2,0.944581,0.917942
palu-tsunami_00000082,104,1103,42,52,1.238095,0,,,merged_into_other,large,dense,1,1,0.977335,0.977335
palu-tsunami_00000082,105,51,9,6,1.5,1,0.578947,76,,small,dense,1,1,0.647059,0.647059
palu-tsunami_00000082,106,7451,117,118,1.008547,1,0.852644,77,,large,dense,1,1,0.872098,0.872098
palu-tsunami_00000082,107,1679,49,59,1.204082,1,0.824932,79,,large,dense,1,1,0.906492,0.906492
palu-tsunami_00000082,108,6578,101,137,1.356436,1,0.626081,80,,large,dense,1,1,0.84737,0.84737
palu-tsunami_00000082,109,21017,155,266,1.716129,1,0.573937,87,,large,dense,3,3,0.912547,0.779131
palu-tsunami_00000082,110,20064,225,177,1.271186,1,0.718987,82,,large,dense,1,1,0.926685,0.926685
palu-tsunami_00000082,111,105,14,14,1.0,1,0.788136,85,,medium,dense,1,1,0.885714,0.885714
palu-tsunami_00000082,112,1785,45,67,1.488889,1,0.890658,86,,large,dense,1,1,0.940056,0.940056
palu-tsunami_00000082,113,114,15,10,1.5,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000082,114,13766,112,227,2.026786,1,0.696171,90,,large,dense,3,3,0.905855,0.746186
palu-tsunami_00000082,115,99,13,13,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000082,116,1623,38,59,1.552632,0,,,merged_into_other,large,dense,1,1,0.859519,0.859519
palu-tsunami_00000082,117,53,8,8,1.0,0,,,merged_into_other,small,dense,1,1,0.773585,0.773585
palu-tsunami_00000082,118,22701,252,172,1.465116,1,0.743288,92,,large,dense,1,1,0.951236,0.951236
palu-tsunami_00000082,119,526,34,33,1.030303,1,0.766791,93,,large,dense,1,1,0.781369,0.781369
palu-tsunami_00000082,120,589,27,25,1.08,1,0.775374,94,,large,dense,1,1,0.791171,0.791171
palu-tsunami_00000082,121,428,28,20,1.4,1,0.847561,95,,large,dense,1,1,0.974299,0.974299
palu-tsunami_00000082,122,687,37,21,1.761905,0,,,merged_into_other,large,dense,1,1,0.933042,0.933042
palu-tsunami_00000082,123,2704,99,42,2.357143,1,0.587981,97,,large,dense,2,2,0.787352,0.60429
palu-tsunami_00000082,124,3390,79,66,1.19697,1,0.908267,98,,large,dense,1,1,0.946313,0.946313
palu-tsunami_00000082,125,3776,92,52,1.769231,0,,,merged_into_other,large,dense,1,1,0.931674,0.931674
palu-tsunami_00000082,126,1517,45,43,1.046512,1,0.861624,99,,large,dense,1,1,0.923533,0.923533
palu-tsunami_00000082,127,394,27,25,1.08,1,0.751196,100,,large,dense,1,1,0.796954,0.796954
palu-tsunami_00000082,128,479,20,39,1.95,1,0.867961,101,,large,dense,1,1,0.933194,0.933194
palu-tsunami_00000082,129,1992,67,42,1.595238,1,0.875301,103,,large,dense,1,1,0.912651,0.912651
palu-tsunami_00000082,130,4674,121,68,1.779412,1,0.77007,102,,large,dense,2,2,0.8543,0.800385
palu-tsunami_00000082,131,1109,42,50,1.190476,0,,,merged_into_other,large,dense,1,1,0.81605,0.81605
palu-tsunami_00000082,132,887,42,25,1.68,0,,,merged_into_other,large,dense,1,1,0.947012,0.947012
palu-tsunami_00000082,133,3168,96,55,1.745455,0,,,merged_into_other,large,dense,1,1,0.917929,0.917929
palu-tsunami_00000082,134,4332,98,53,1.849057,0,,,merged_into_other,large,dense,1,1,0.974608,0.974608
palu-tsunami_00000082,135,2459,108,50,2.16,0,,,merged_into_other,large,dense,1,1,0.882066,0.882066
palu-tsunami_00000082,136,2567,103,48,2.145833,0,,,merged_into_other,large,dense,2,1,0.912349,0.735878
palu-tsunami_00000082,137,1955,89,32,2.78125,1,0.654354,105,,large,dense,1,1,0.987724,0.987724
palu-tsunami_00000082,138,771,41,32,1.28125,0,,,merged_into_other,large,dense,1,1,0.945525,0.945525
palu-tsunami_00000091,1,9961,161,90,1.788889,1,0.879141,1,,large,dense,2,1,0.917478,0.916474
palu-tsunami_00000091,2,105,24,6,4.0,0,,,heavily_undersegmented,medium,dense,1,1,0.809524,0.809524
palu-tsunami_00000091,3,441,44,12,3.666667,1,0.830735,6,,large,dense,1,1,0.845805,0.845805
palu-tsunami_00000091,4,138,27,6,4.5,0,,,merged_into_other,medium,dense,1,1,0.688406,0.688406
palu-tsunami_00000091,5,61,18,6,3.0,1,0.650794,9,,small,dense,1,1,0.672131,0.672131
palu-tsunami_00000091,6,95,19,7,2.714286,1,0.655172,10,,medium,dense,1,1,1.0,1.0
palu-tsunami_00000091,7,1375,41,42,1.02439,1,0.815738,3,,large,dense,1,1,0.904727,0.904727
palu-tsunami_00000091,8,2619,67,63,1.063492,0,,,merged_into_other,large,dense,1,1,0.908744,0.908744
palu-tsunami_00000091,9,2031,81,43,1.883721,1,0.648217,4,,large,dense,1,1,0.939931,0.939931
palu-tsunami_00000091,10,1172,46,37,1.243243,1,0.853782,12,,large,dense,1,1,0.866894,0.866894
palu-tsunami_00000091,11,431,20,27,1.35,0,,,heavily_undersegmented,large,dense,1,1,0.946636,0.946636
palu-tsunami_00000091,12,1463,35,53,1.514286,0,,,merged_into_other,large,dense,1,1,0.933698,0.933698
palu-tsunami_00000091,13,137,16,11,1.454545,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000091,14,1809,60,45,1.333333,1,0.867441,13,,large,dense,1,1,0.991155,0.991155
palu-tsunami_00000091,15,1456,34,55,1.617647,1,0.880499,14,,large,dense,1,1,0.921016,0.921016
palu-tsunami_00000091,16,188,19,15,1.266667,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000091,17,73,12,8,1.5,0,,,unknown,medium,dense,1,0,0.123288,0.123288
palu-tsunami_00000091,18,2132,41,78,1.902439,0,,,merged_into_other,large,dense,1,1,0.785178,0.785178
palu-tsunami_00000091,19,9441,119,155,1.302521,1,0.845935,15,,large,dense,1,1,0.944497,0.944497
palu-tsunami_00000091,20,7870,111,106,1.04717,1,0.905284,17,,large,dense,1,1,0.975222,0.975222
palu-tsunami_00000091,21,517,27,22,1.227273,1,0.646018,18,,large,dense,1,1,0.705996,0.705996
palu-tsunami_00000091,22,1604,75,36,2.083333,1,0.864121,19,,large,dense,1,1,0.959476,0.959476
palu-tsunami_00000091,23,529,34,19,1.789474,1,0.817857,20,,large,dense,1,1,0.865784,0.865784
palu-tsunami_00000091,24,990,52,29,1.793103,0,,,merged_into_other,large,dense,1,1,0.966667,0.966667
palu-tsunami_00000091,25,1391,48,41,1.170732,0,,,merged_into_other,large,dense,1,1,0.948958,0.948958
palu-tsunami_00000091,26,1904,46,54,1.173913,0,,,merged_into_other,large,dense,1,1,0.969538,0.969538
palu-tsunami_00000091,27,979,41,33,1.242424,0,,,merged_into_other,large,dense,1,1,0.955056,0.955056
palu-tsunami_00000091,28,131,17,10,1.7,0,,,merged_into_other,medium,dense,1,1,0.923664,0.923664
palu-tsunami_00000091,29,140,9,18,2.0,0,,,unknown,medium,dense,1,0,0.092857,0.092857
palu-tsunami_00000091,30,522,24,24,1.0,1,0.836305,23,,large,dense,1,1,0.988506,0.988506
palu-tsunami_00000091,31,254,17,19,1.117647,1,0.771863,24,,medium,dense,1,1,0.799213,0.799213
palu-tsunami_00000091,32,8423,114,146,1.280702,1,0.672072,25,,large,dense,2,2,0.945506,0.708536
palu-tsunami_00000091,33,171,13,18,1.384615,0,,,merged_into_other,medium,dense,1,1,0.976608,0.976608
palu-tsunami_00000091,34,5312,124,83,1.493976,0,,,heavily_undersegmented,large,dense,1,1,0.96762,0.96762
palu-tsunami_00000091,35,330,21,24,1.142857,0,,,merged_into_other,large,dense,1,1,0.684848,0.684848
palu-tsunami_00000091,36,1099,43,34,1.264706,1,0.859375,27,,large,dense,1,1,0.950864,0.950864
palu-tsunami_00000091,37,1449,46,41,1.121951,1,0.873976,28,,large,dense,1,1,0.957212,0.957212
palu-tsunami_00000091,38,120,12,10,1.2,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000091,39,6738,65,213,3.276923,1,0.564246,22,,large,dense,1,1,0.974325,0.974325
palu-tsunami_00000091,40,818,31,35,1.129032,0,,,merged_into_other,large,dense,1,1,0.9511,0.9511
palu-tsunami_00000091,41,32,7,5,1.4,0,,,missed,small,dense,0,0,0.0,0.0
palu-tsunami_00000091,42,333,30,16,1.875,1,0.685879,29,,large,dense,1,1,0.714715,0.714715
palu-tsunami_00000091,43,916,27,46,1.703704,0,,,merged_into_other,large,dense,1,1,0.919214,0.919214
palu-tsunami_00000091,44,72,9,8,1.125,0,,,missed,medium,dense,0,0,0.0,0.0
palu-tsunami_00000091,45,478,21,30,1.428571,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000091,46,165,18,18,1.0,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
palu-tsunami_00000091,47,140,15,12,1.25,0,,,merged_into_other,medium,dense,1,1,0.978571,0.978571
palu-tsunami_00000091,48,1608,45,57,1.266667,0,,,merged_into_other,large,dense,1,1,0.929726,0.929726
palu-tsunami_00000091,49,1878,53,53,1.0,1,0.832235,32,,large,dense,1,1,0.874334,0.874334
palu-tsunami_00000091,50,452,31,20,1.55,0,,,merged_into_other,large,dense,1,1,0.988938,0.988938
palu-tsunami_00000091,51,296,22,18,1.222222,1,0.730769,33,,large,dense,1,1,0.898649,0.898649
palu-tsunami_00000091,52,24827,275,233,1.180258,0,,,boundary_fragmented,large,dense,3,2,0.95807,0.50284
palu-tsunami_00000091,53,844,22,48,2.181818,1,0.905742,35,,large,dense,1,1,0.990521,0.990521
palu-tsunami_00000091,54,167,18,12,1.5,0,,,merged_into_other,medium,dense,1,1,0.976048,0.976048
palu-tsunami_00000091,55,795,34,31,1.096774,1,0.867277,38,,large,dense,1,1,0.953459,0.953459
palu-tsunami_00000091,56,1372,41,48,1.170732,1,0.912709,39,,large,dense,1,1,0.952624,0.952624
palu-tsunami_00000091,57,2614,71,52,1.365385,1,0.556656,40,,large,dense,1,1,0.924637,0.924637
palu-tsunami_00000091,58,213,18,17,1.058824,0,,,merged_into_other,medium,dense,1,1,0.901408,0.901408
palu-tsunami_00000091,59,181,17,13,1.307692,0,,,merged_into_other,medium,dense,1,1,0.81768,0.81768
palu-tsunami_00000091,60,475,29,27,1.074074,1,0.589378,42,,large,dense,1,1,0.957895,0.957895
palu-tsunami_00000091,61,1502,62,54,1.148148,1,0.730501,49,,large,dense,2,2,0.901465,0.766977
palu-tsunami_00000091,62,1783,55,50,1.1,0,,,merged_into_other,large,dense,1,1,0.931576,0.931576
palu-tsunami_00000091,63,4550,97,106,1.092784,1,0.569443,47,,large,dense,1,1,0.936264,0.936264
palu-tsunami_00000091,64,1154,50,28,1.785714,0,,,merged_into_other,large,dense,1,1,0.97747,0.97747
palu-tsunami_00000091,65,1653,60,45,1.333333,0,,,merged_into_other,large,dense,1,1,0.957048,0.957048
palu-tsunami_00000091,66,2368,68,54,1.259259,1,0.506119,48,,large,dense,1,1,0.925676,0.925676
palu-tsunami_00000091,67,19220,263,169,1.556213,1,0.856111,51,,large,dense,1,1,0.962123,0.962123
palu-tsunami_00000091,68,941,46,25,1.84,0,,,merged_into_other,large,dense,1,1,0.994687,0.994687
palu-tsunami_00000091,69,96,12,10,1.2,0,,,merged_into_other,medium,dense,1,1,0.979167,0.979167
palu-tsunami_00000091,70,885,51,31,1.645161,1,0.858452,52,,large,dense,1,1,0.952542,0.952542
palu-tsunami_00000091,71,422,30,19,1.578947,0,,,merged_into_other,large,dense,1,1,0.734597,0.734597
palu-tsunami_00000091,72,2216,63,57,1.105263,0,,,merged_into_other,large,dense,1,1,0.981047,0.981047
palu-tsunami_00000091,73,7406,84,152,1.809524,1,0.845098,57,,large,dense,1,1,0.931137,0.931137
palu-tsunami_00000091,74,340,26,19,1.368421,0,,,merged_into_other,large,dense,1,1,0.938235,0.938235
palu-tsunami_00000091,75,532,25,30,1.2,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000091,76,13623,129,180,1.395349,1,0.808409,58,,large,dense,1,1,0.965426,0.965426
palu-tsunami_00000091,77,1441,38,60,1.578947,0,,,merged_into_other,large,dense,1,1,0.992366,0.992366
palu-tsunami_00000091,78,4806,82,112,1.365854,0,,,merged_into_other,large,dense,1,1,0.96005,0.96005
palu-tsunami_00000091,79,3653,57,101,1.77193,0,,,merged_into_other,large,dense,1,1,0.966055,0.966055
palu-tsunami_00000091,80,7596,157,91,1.725275,0,,,merged_into_other,large,dense,1,1,0.94326,0.94326
palu-tsunami_00000091,81,5104,118,74,1.594595,1,0.798516,61,,large,dense,1,1,0.822296,0.822296
palu-tsunami_00000091,82,209,22,13,1.692308,0,,,heavily_undersegmented,medium,dense,1,1,0.631579,0.631579
palu-tsunami_00000091,83,4205,96,69,1.391304,0,,,merged_into_other,large,dense,1,1,0.932699,0.932699
palu-tsunami_00000091,84,853,30,39,1.3,0,,,merged_into_other,large,dense,1,1,0.819461,0.819461
palu-tsunami_00000091,85,18738,147,234,1.591837,1,0.557285,64,,large,dense,1,1,0.951382,0.951382
palu-tsunami_00000091,86,2697,55,66,1.2,0,,,merged_into_other,large,dense,1,1,0.955135,0.955135
palu-tsunami_00000091,87,4806,94,71,1.323944,1,0.915794,65,,large,dense,1,1,0.982106,0.982106
palu-tsunami_00000091,88,1047,30,45,1.5,0,,,heavily_undersegmented,large,dense,1,1,0.833811,0.833811
palu-tsunami_00000091,89,2588,146,40,3.65,0,,,merged_into_other,large,dense,1,1,0.982998,0.982998
palu-tsunami_00000091,90,748,36,25,1.44,0,,,merged_into_other,large,dense,1,1,1.0,1.0
palu-tsunami_00000091,91,8165,180,82,2.195122,1,0.76079,68,,large,dense,2,1,0.93913,0.863564
palu-tsunami_00000091,92,1753,37,58,1.567568,0,,,merged_into_other,large,dense,1,1,0.986309,0.986309
palu-tsunami_00000091,93,261,18,18,1.0,0,,,merged_into_other,large,dense,1,1,0.969349,0.969349
palu-tsunami_00000091,94,912,37,35,1.057143,1,0.520078,71,,large,dense,1,1,0.582237,0.582237
palu-tsunami_00000091,95,151,13,15,1.153846,1,0.713376,70,,medium,dense,1,1,0.741722,0.741722
palu-tsunami_00000091,96,12238,139,161,1.158273,1,0.68589,72,,large,dense,1,1,0.937817,0.937817
palu-tsunami_00000091,97,3367,42,119,2.833333,0,,,merged_into_other,large,dense,1,1,0.940006,0.940006
palu-tsunami_00000091,98,19518,148,188,1.27027,1,0.898523,74,,large,dense,1,1,0.92863,0.92863
palu-tsunami_00000091,99,199,17,15,1.133333,1,0.757426,75,,medium,dense,1,1,0.768844,0.768844
palu-tsunami_00000091,100,684,24,40,1.666667,0,,,heavily_undersegmented,large,dense,1,1,0.97807,0.97807
palu-tsunami_00000091,101,473,23,40,1.73913,0,,,merged_into_other,large,dense,1,1,0.966173,0.966173
palu-tsunami_00000091,102,193,17,15,1.133333,0,,,unknown,medium,dense,1,0,0.145078,0.145078
palu-tsunami_00000091,103,933,42,31,1.354839,1,0.890304,77,,large,dense,1,1,0.974277,0.974277
palu-tsunami_00000091,104,1555,44,55,1.25,0,,,merged_into_other,large,dense,1,1,0.900965,0.900965
palu-tsunami_00000091,105,437,22,26,1.181818,1,0.913607,78,,large,dense,1,1,0.967963,0.967963
palu-tsunami_00000091,106,261,10,31,3.1,0,,,merged_into_other,large,dense,1,1,0.877395,0.877395
